,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200062,Jump Ball McCoy vs. Bradley: Tip to Nowitzki,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,1,1,2,0020200062,,,11:48,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Finley 14' Jump Shot (2 PTS),7:12 PM
3,1,2,3,0020200062,MISS Lenard 19' Jump Shot,,11:29,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0020200062,,,11:27,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:12 PM
5,4,5,5,0020200062,,,11:21,1,5,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley Traveling Turnover (P1.T1),7:12 PM
6,1,2,6,0020200062,MISS McCoy 16' Jump Shot,,11:07,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020200062,,,11:05,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),7:13 PM
8,1,5,8,0020200062,Lenard STEAL (1 STL),,10:59,1,5,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),7:13 PM
9,46,2,9,0020200062,MISS Peterson 10' Running Jump Shot,,10:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
