,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200653,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020200653,Jump Ball Bradley vs. Garnett: Tip to Nash,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,10:42 PM
2,46,1,2,0020200653,Nash 13' Running Jump Shot (2 PTS),,11:50,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
3,1,2,3,0020200653,,,11:31,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hudson 17' Jump Shot,10:42 PM
4,0,4,4,0020200653,MAVERICKS Rebound,,11:30,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
5,1,2,5,0020200653,MISS Nowitzki 25' 3PT Jump Shot,,11:16,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0020200653,Nash REBOUND (Off:1 Def:0),,11:14,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:43 PM
7,1,2,7,0020200653,MISS Finley 24' 3PT Jump Shot,,11:11,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,8,0020200653,,,11:10,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:43 PM
9,8,5,9,0020200653,,,10:58,1,5,0,1,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith 3 Second Violation Turnover (P1.T1),10:43 PM
10,47,1,10,0020200653,Nowitzki 12' Turnaround Jump Shot (2 PTS),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,10:43 PM
11,2,6,11,0020200653,,,10:44,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic S.FOUL (P1.T1),10:43 PM
12,10,3,12,0020200653,Nowitzki Free Throw 1 of 1 (3 PTS),,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,10:44 PM
13,1,2,13,0020200653,,,10:30,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 19' Jump Shot,10:44 PM
14,0,4,14,0020200653,,,10:27,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),10:44 PM
15,1,1,15,0020200653,,,10:23,1,5,5,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,Smith 16' Jump Shot (2 PTS) (Hudson 1 AST),10:44 PM
16,1,1,16,0020200653,Nowitzki 17' Jump Shot (5 PTS) (Nash 1 AST),,10:10,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,,10:45 PM
17,1,1,17,0020200653,,,9:46,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Nesterovic 17' Jump Shot (2 PTS) (Garnett 1 AST),10:45 PM
18,42,1,18,0020200653,Nash  Driving Layup (4 PTS),,9:35,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 9,5,,10:45 PM
19,1,1,19,0020200653,,,9:19,1,5,5,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 9,3,Smith 21' Jump Shot (4 PTS) (Garnett 2 AST),10:45 PM
20,1,2,20,0020200653,MISS Finley 13' Jump Shot,,9:12,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,21,0020200653,,,9:10,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),10:46 PM
22,1,2,22,0020200653,Nowitzki BLOCK (1 BLK),,8:59,1,5,0,4,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Nesterovic 6' Jump Shot,10:46 PM
23,0,4,23,0020200653,,,8:59,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:46 PM
