,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:19 PM
1,0,10,1,0020201072,Jump Ball Williams vs. Nene: Tip to Howard,,12:00,1,4,5,5,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,2403,Nene,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,,,,12:19 PM
2,1,2,2,0020201072,,,11:44,1,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS White 25' 3PT Jump Shot,12:19 PM
3,0,4,3,0020201072,Marbury REBOUND (Off:0 Def:1),,11:41,1,4,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,12:19 PM
4,44,1,4,0020201072,Stoudemire  Reverse Layup (2 PTS) (Marbury 1 AST),,11:33,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,12:20 PM
5,1,1,5,0020201072,,,11:09,1,5,5,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Tskitishvili 26' 3PT Jump Shot (3 PTS) (Harrington 1 AST),12:20 PM
6,2,5,6,0020201072,Hardaway Lost Ball Turnover (P1.T1),,10:58,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,12:20 PM
7,6,5,7,0020201072,,,10:46,1,5,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,White Double Dribble Turnover (P1.T1),12:20 PM
8,1,2,8,0020201072,MISS Stoudemire 10' Jump Shot,,10:35,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,12:21 PM
9,0,4,9,0020201072,,,10:33,1,5,0,0,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Tskitishvili REBOUND (Off:0 Def:1),12:21 PM
10,1,5,10,0020201072,,,10:21,1,5,0,0,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington Bad Pass Turnover (P1.T2),12:21 PM
11,2,6,11,0020201072,,,10:05,1,5,0,1,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Tskitishvili S.FOUL (P1.T1),12:21 PM
12,11,3,12,0020201072,Williams Free Throw 1 of 2 (1 PTS),,10:05,1,4,0,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 3,TIE,,12:22 PM
13,12,3,13,0020201072,Williams Free Throw 2 of 2 (2 PTS),,10:05,1,4,0,0,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,,12:22 PM
14,1,2,14,0020201072,,,9:41,1,5,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS White 25' 3PT Jump Shot,12:22 PM
15,0,4,15,0020201072,Marbury REBOUND (Off:0 Def:2),,9:38,1,4,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,12:22 PM
