,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200592,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,2,0020200592,Jump Ball Kemp vs. Chandler: Tip to Crawford,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2037,Jamal Crawford,CHI,Chicago,1610612741.0,Bulls,,,,11:13 PM
2,47,1,3,0020200592,,,11:48,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Chandler 15' Turnaround Jump Shot (2 PTS) (Marshall 1 AST),11:13 PM
3,5,1,4,0020200592,Kemp  Layup (2 PTS),,11:31,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,11:14 PM
4,2,6,5,0020200592,Kemp S.FOUL (P1.T1),,11:17,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
5,11,3,6,0020200592,,,11:17,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 1 of 2,11:14 PM
6,1,4,7,0020200592,,,11:17,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:14 PM
7,12,3,8,0020200592,,,11:17,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 2 of 2,11:14 PM
8,0,4,9,0020200592,Kemp REBOUND (Off:0 Def:1),,11:15,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
9,1,2,10,0020200592,MISS Garrity 25' 3PT Jump Shot,,11:02,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
10,0,4,11,0020200592,Kemp REBOUND (Off:1 Def:1),,10:59,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
11,5,2,12,0020200592,MISS Kemp  Layup,,10:58,1,4,0,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,,,Chandler BLOCK (1 BLK),11:15 PM
12,0,4,13,0020200592,,,10:56,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),11:15 PM
