,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200752,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:51 PM
1,0,10,1,0020200752,Jump Ball Divac vs. Willis: Tip to Divac,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,,4:52 PM
2,5,2,2,0020200752,MISS Christie  Layup,,11:52,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
3,0,4,3,0020200752,Christie REBOUND (Off:1 Def:0),,11:50,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
4,5,2,4,0020200752,MISS Stojakovic  Layup,,11:44,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
5,0,4,5,0020200752,,,11:43,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),4:52 PM
6,2,5,6,0020200752,,,11:26,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),4:52 PM
7,1,2,7,0020200752,MISS Bibby 18' Jump Shot,,11:13,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:52 PM
8,0,4,8,0020200752,Divac REBOUND (Off:1 Def:0),,11:12,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:53 PM
9,1,1,9,0020200752,Christie  3PT Jump Shot (3 PTS) (Bibby 1 AST),,11:03,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,4:53 PM
10,1,2,10,0020200752,,,10:53,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,4:53 PM
11,0,4,11,0020200752,Stojakovic REBOUND (Off:0 Def:1),,10:51,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:53 PM
12,1,5,12,0020200752,Clark Bad Pass Turnover (P1.T1),,10:41,1,4,5,5,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan STEAL (1 STL),4:53 PM
13,44,1,14,0020200752,,,10:29,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,Parker  Reverse Layup (2 PTS) (Willis 1 AST),4:53 PM
14,7,1,15,0020200752,Clark  Dunk (2 PTS) (Bibby 2 AST),,10:20,1,4,4,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,4:53 PM
15,1,2,16,0020200752,,,10:02,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 22' Jump Shot,4:54 PM
16,0,4,17,0020200752,Christie REBOUND (Off:1 Def:1),,10:01,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
17,1,1,19,0020200752,Stojakovic 24' 3PT Jump Shot (3 PTS) (Christie 1 AST),,9:54,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 8,6,,4:54 PM
18,1,2,20,0020200752,,,9:40,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,4:54 PM
19,0,4,21,0020200752,Clark REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
20,1,2,22,0020200752,MISS Bibby 20' Jump Shot,,9:26,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:54 PM
21,0,4,23,0020200752,,,9:24,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:2),4:54 PM
22,1,2,24,0020200752,Clark BLOCK (1 BLK),,9:11,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Duncan 6' Jump Shot,4:55 PM
23,0,4,25,0020200752,Bibby REBOUND (Off:0 Def:1),,9:10,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:55 PM
24,5,2,26,0020200752,MISS Bibby  Layup,,9:04,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:55 PM
25,0,4,27,0020200752,,,9:02,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:3),4:55 PM
26,1,2,28,0020200752,,,8:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 8' Jump Shot,4:55 PM
27,0,4,29,0020200752,Divac REBOUND (Off:1 Def:1),,8:53,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:55 PM
28,1,2,30,0020200752,MISS Bibby 19' Jump Shot,,8:45,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:55 PM
29,0,4,31,0020200752,,,8:43,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:4),4:55 PM
30,1,2,32,0020200752,,,8:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Jump Shot,4:55 PM
31,0,4,33,0020200752,,,8:22,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:4),4:55 PM
32,1,1,34,0020200752,,,8:14,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 8,4,Willis 17' Jump Shot (2 PTS),4:55 PM
33,1,1,36,0020200752,Stojakovic 19' Jump Shot (5 PTS),,7:48,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 10,6,,4:56 PM
34,1,2,37,0020200752,,,7:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,4:56 PM
35,0,4,38,0020200752,Clark REBOUND (Off:0 Def:2),,7:27,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:56 PM
36,2,6,39,0020200752,,,7:17,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T1),4:57 PM
37,11,3,40,0020200752,Divac Free Throw 1 of 2 (1 PTS),,7:17,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 11,7,,4:57 PM
38,12,3,41,0020200752,Divac Free Throw 2 of 2 (2 PTS),,7:17,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 12,8,,4:57 PM
39,1,6,42,0020200752,Bibby P.FOUL (P1.T1),,7:03,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,4:57 PM
40,1,5,43,0020200752,Christie STEAL (1 STL),,6:58,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker Bad Pass Turnover (P2.T2),4:58 PM
41,7,1,44,0020200752,Clark  Dunk (4 PTS) (Bibby 3 AST),,6:52,1,4,4,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 14,10,,4:58 PM
42,1,9,45,0020200752,,,6:51,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),4:58 PM
43,1,1,47,0020200752,,,6:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 14,8,Duncan 8' Jump Shot (2 PTS),5:01 PM
44,1,1,48,0020200752,Divac 7' Jump Shot (4 PTS) (Bibby 4 AST),,6:18,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 16,10,,5:02 PM
45,42,1,49,0020200752,,,6:04,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 16,8,Jackson  Driving Layup (2 PTS),5:02 PM
46,1,1,50,0020200752,Clark 16' Jump Shot (6 PTS) (Bibby 5 AST),,5:52,1,4,4,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 18,10,,5:02 PM
47,1,5,51,0020200752,,,5:42,1,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis Bad Pass Turnover (P1.T3),5:02 PM
48,2,6,52,0020200752,,,5:33,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T2),5:03 PM
49,11,3,53,0020200752,Stojakovic Free Throw 1 of 2 (6 PTS),,5:33,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 19,11,,5:03 PM
50,0,8,54,0020200752,,,5:33,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Bowen,5:03 PM
51,0,8,55,0020200752,,,5:33,1,5,5,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Willis,5:03 PM
52,12,3,56,0020200752,Stojakovic Free Throw 2 of 2 (7 PTS),,5:33,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 20,12,,5:03 PM
53,2,6,57,0020200752,Divac S.FOUL (P1.T2),,5:12,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:04 PM
54,11,3,58,0020200752,,,5:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 20,11,Duncan Free Throw 1 of 2 (3 PTS),5:04 PM
55,12,3,59,0020200752,,,5:12,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 20,10,Duncan Free Throw 2 of 2 (4 PTS),5:04 PM
56,1,5,60,0020200752,Divac Bad Pass Turnover (P1.T2),,4:59,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (2 STL),5:05 PM
