,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201134,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
1,0,10,1,0020201134,Jump Ball Drobnjak vs. Nesterovic: Tip to Szczerbiak,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:16 PM
2,1,2,2,0020201134,,,11:46,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hudson 4' Jump Shot,10:17 PM
3,0,4,3,0020201134,Barry REBOUND (Off:0 Def:1),,11:45,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
4,1,1,4,0020201134,Barry 24' 3PT Jump Shot (3 PTS),,11:37,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,10:17 PM
5,2,5,5,0020201134,,,11:25,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Peeler Lost Ball Turnover (P1.T1),10:17 PM
6,1,1,6,0020201134,Drobnjak 20' Jump Shot (2 PTS) (Barry 1 AST),,11:06,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,10:18 PM
7,5,1,7,0020201134,,,10:52,1,5,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,Peeler  Layup (2 PTS) (Hudson 1 AST),10:18 PM
8,41,2,9,0020201134,MISS Barry 2' Running Layup,,10:41,1,4,0,5,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),10:18 PM
9,0,4,10,0020201134,,,10:38,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:18 PM
10,41,2,11,0020201134,Drobnjak BLOCK (1 BLK),,10:34,1,5,0,4,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Hudson  Running Layup,10:18 PM
11,0,4,12,0020201134,Allen REBOUND (Off:0 Def:1),,10:30,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
12,1,1,13,0020201134,Allen 14' Jump Shot (2 PTS),,10:15,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,10:19 PM
13,47,1,14,0020201134,,,10:01,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,Garnett 11' Turnaround Jump Shot (2 PTS) (Hudson 2 AST),10:19 PM
14,1,2,15,0020201134,MISS Allen 26' 3PT Jump Shot,,9:47,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
15,0,4,16,0020201134,,,9:45,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:1),10:19 PM
16,1,1,17,0020201134,,,9:38,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,Szczerbiak 17' Jump Shot (2 PTS),10:19 PM
17,1,2,18,0020201134,MISS Drobnjak 16' Jump Shot,,9:22,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
18,0,4,19,0020201134,,,9:20,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Peeler REBOUND (Off:0 Def:1),10:19 PM
19,46,1,20,0020201134,,,9:12,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 7,-1,Szczerbiak 2' Running Jump Shot (4 PTS),10:20 PM
20,2,6,21,0020201134,Lewis S.FOUL (P1.T1),,9:12,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
21,10,3,22,0020201134,,,9:12,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,Szczerbiak Free Throw 1 of 1 (5 PTS),10:20 PM
22,1,6,24,0020201134,,,8:59,1,5,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak P.FOUL (P1.T1),10:20 PM
23,1,2,25,0020201134,MISS Lewis 20' Jump Shot,,8:51,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
24,0,4,26,0020201134,,,8:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),10:21 PM
25,1,2,27,0020201134,,,8:34,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 11' Jump Shot,10:21 PM
26,0,4,28,0020201134,Evans REBOUND (Off:0 Def:1),,8:32,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
27,1,6,29,0020201134,,,8:17,1,5,0,1,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Peeler P.FOUL (P1.T2),10:21 PM
28,2,6,30,0020201134,,,8:03,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic S.FOUL (P1.T3),10:22 PM
29,11,3,31,0020201134,MISS Evans Free Throw 1 of 2,,8:03,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
30,0,4,33,0020201134,SUPERSONICS Rebound,,8:03,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
31,12,3,32,0020201134,Evans Free Throw 2 of 2 (1 PTS),,8:03,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 8,-1,,10:22 PM
32,1,1,34,0020201134,,,7:47,1,5,5,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 8,-3,Szczerbiak 9' Jump Shot (7 PTS) (Peeler 1 AST),10:23 PM
33,2,6,35,0020201134,Allen S.FOUL (P1.T2),,7:47,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
34,10,3,36,0020201134,,,7:47,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 8,-4,Szczerbiak Free Throw 1 of 1 (8 PTS),10:23 PM
35,5,1,37,0020201134,Lewis  Layup (2 PTS) (Barry 2 AST),,7:45,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,12 - 10,-2,,10:23 PM
36,1,1,38,0020201134,,,7:28,1,5,5,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 10,-4,Hudson 20' Jump Shot (2 PTS) (Garnett 1 AST),10:23 PM
37,4,6,39,0020201134,Barry OFF.Foul (P1),,7:18,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
38,5,5,40,0020201134,Barry Foul Turnover (P1.T1),,7:18,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
39,1,5,41,0020201134,Evans STEAL (1 STL),,7:08,1,5,4,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Nesterovic Bad Pass Turnover (P1.T2),10:24 PM
40,5,2,42,0020201134,MISS Barry 3' Layup,,7:00,1,4,0,5,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (2 BLK),10:24 PM
41,0,4,43,0020201134,,,6:58,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),10:24 PM
