,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200233,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020200233,Jump Ball Bradley vs. Chandler: Tip to Nash,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,11:44 PM
2,47,1,2,0020200233,Griffin 8' Turnaround Jump Shot (2 PTS),,11:46,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:45 PM
3,1,2,3,0020200233,,,11:28,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,11:45 PM
4,0,4,4,0020200233,Nowitzki REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
5,1,5,5,0020200233,Griffin Bad Pass Turnover (P1.T1),,11:19,1,4,5,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams STEAL (1 STL),11:46 PM
6,1,2,6,0020200233,,,11:13,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,11:46 PM
7,0,4,7,0020200233,Griffin REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
8,8,1,8,0020200233,Bradley  Slam Dunk (2 PTS) (Finley 1 AST),,11:03,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,11:46 PM
9,8,1,9,0020200233,,,10:42,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,Robinson  Slam Dunk (2 PTS),11:46 PM
10,1,1,10,0020200233,Griffin 19' Jump Shot (4 PTS),,10:34,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,11:46 PM
11,1,2,11,0020200233,,,10:16,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 13' Jump Shot,11:47 PM
12,0,4,12,0020200233,Nowitzki REBOUND (Off:0 Def:2),,10:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
13,1,2,13,0020200233,MISS Griffin 19' Jump Shot,,9:59,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
14,0,4,14,0020200233,,,9:56,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),11:47 PM
15,46,1,15,0020200233,,,9:48,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Williams 10' Running Jump Shot (2 PTS),11:47 PM
16,63,1,16,0020200233,Nash 11' Fadeaway Jumper (2 PTS),,9:34,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 8,4,,11:47 PM
17,1,2,17,0020200233,,,9:22,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler 12' Jump Shot,11:47 PM
18,0,4,18,0020200233,Nash REBOUND (Off:0 Def:1),,9:20,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
19,1,1,19,0020200233,Griffin 15' Jump Shot (6 PTS) (Nash 1 AST),,9:13,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 10,6,,11:48 PM
20,42,1,20,0020200233,,,8:48,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 10,4,Chandler  Driving Layup (2 PTS),11:48 PM
21,2,6,21,0020200233,Bradley S.FOUL (P1.T1),,8:48,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
22,10,3,22,0020200233,,,8:48,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 10,3,Chandler Free Throw 1 of 1 (3 PTS),11:48 PM
23,63,1,23,0020200233,Finley 14' Fadeaway Jumper (2 PTS) (Bradley 1 AST),,8:30,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 12,5,,11:49 PM
24,5,2,24,0020200233,,,8:14,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler  Layup,11:49 PM
25,0,4,25,0020200233,Nowitzki REBOUND (Off:0 Def:3),,8:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
26,1,5,26,0020200233,Nowitzki Bad Pass Turnover (P1.T2),,8:11,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
27,1,6,27,0020200233,Griffin P.FOUL (P1.T2),,8:02,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
28,1,2,28,0020200233,,,7:53,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,11:50 PM
29,0,4,29,0020200233,Nash REBOUND (Off:0 Def:2),,7:52,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
30,1,2,30,0020200233,MISS Griffin 19' Jump Shot,,7:37,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
31,0,4,31,0020200233,Bradley REBOUND (Off:1 Def:0),,7:36,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:50 PM
32,5,1,32,0020200233,Bradley  Layup (4 PTS),,7:35,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 14,7,,11:50 PM
33,3,6,33,0020200233,Griffin L.B.FOUL (P2.T3),,7:17,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
34,17,6,34,0020200233,MAVERICKS T.Foul (Def. 3 Sec Bradley ),,7:13,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
35,16,3,35,0020200233,,,7:13,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 14,6,Rose Free Throw Technical (1 PTS),11:51 PM
36,1,1,36,0020200233,,,7:09,1,5,5,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 14,4,Marshall 11' Jump Shot (2 PTS) (Robinson 1 AST),11:52 PM
37,5,1,37,0020200233,Nowitzki  Layup (2 PTS) (Nash 2 AST),,6:53,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 16,6,,11:52 PM
38,2,6,38,0020200233,,,6:53,1,5,0,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler S.FOUL (P1.T1),11:52 PM
39,10,3,39,0020200233,Nowitzki Free Throw 1 of 1 (3 PTS),,6:53,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 17,7,,11:52 PM
40,5,2,40,0020200233,,,6:35,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Marshall  Layup,11:53 PM
41,0,4,42,0020200233,,,6:34,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),11:53 PM
42,5,2,41,0020200233,,,6:34,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Chandler  Layup,11:53 PM
43,0,4,43,0020200233,,,6:33,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),11:53 PM
44,5,2,44,0020200233,,,6:31,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Marshall  Layup,11:53 PM
45,0,4,46,0020200233,,,6:29,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:2 Def:0),11:53 PM
46,5,1,45,0020200233,,,6:29,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 17,5,Robinson  Layup (4 PTS),11:53 PM
47,4,6,47,0020200233,Griffin OFF.Foul (P3),,6:22,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:53 PM
48,5,5,48,0020200233,Griffin Foul Turnover (P2.T3),,6:22,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:53 PM
49,0,8,49,0020200233,SUB: Bell FOR Griffin,,6:22,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:53 PM
50,5,2,50,0020200233,,,6:05,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Williams  Layup,11:54 PM
51,0,4,52,0020200233,,,6:03,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:1 Def:1),11:54 PM
52,4,1,51,0020200233,,,6:03,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 17,3,Marshall  Tip Shot (4 PTS),11:54 PM
53,1,2,53,0020200233,MISS Finley 19' Jump Shot,,5:55,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:54 PM
54,0,4,54,0020200233,,,5:54,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),11:54 PM
55,21,5,55,0020200233,,,5:49,1,5,0,1,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Williams Palming Turnover (P1.T1),11:54 PM
56,1,9,57,0020200233,MAVERICKS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:54 PM
57,1,5,60,0020200233,Nash Bad Pass Turnover (P1.T4),,5:35,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
58,1,5,61,0020200233,Nash STEAL (1 STL),,5:23,1,5,4,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Williams Bad Pass Turnover (P2.T2),11:57 PM
59,2,6,62,0020200233,,,5:18,1,5,0,1,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose S.FOUL (P1.T2),11:57 PM
60,11,3,63,0020200233,MISS Bell Free Throw 1 of 2,,5:18,1,4,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
61,1,4,64,0020200233,MAVERICKS Rebound,,5:18,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:57 PM
62,12,3,65,0020200233,Bell Free Throw 2 of 2 (1 PTS),,5:18,1,4,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 18,4,,11:58 PM
63,1,2,66,0020200233,,,5:00,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 9' Jump Shot,11:58 PM
64,0,4,67,0020200233,,,4:58,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:3 Def:0),11:59 PM
65,5,1,68,0020200233,,,4:57,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 18,2,Robinson  Layup (6 PTS),11:59 PM
66,1,1,69,0020200233,Finley 16' Jump Shot (4 PTS) (Nowitzki 1 AST),,4:31,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 20,4,,11:59 PM
67,1,1,70,0020200233,,,4:16,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 20,2,Chandler 16' Jump Shot (5 PTS) (Robinson 2 AST),11:59 PM
68,1,1,71,0020200233,Nowitzki 18' Jump Shot (5 PTS),,3:54,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 22,4,,12:00 PM
69,1,2,72,0020200233,,,3:31,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,12:00 PM
70,0,4,73,0020200233,,,3:29,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:0),12:00 PM
71,1,2,74,0020200233,,,3:24,1,5,0,0,1944,Eddie Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Robinson 8' Jump Shot,12:00 PM
72,0,4,75,0020200233,Bradley REBOUND (Off:1 Def:1),,3:20,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
73,1,2,76,0020200233,MISS Bell 22' Jump Shot,,3:14,1,4,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
74,0,4,77,0020200233,Bradley REBOUND (Off:2 Def:1),,3:13,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:00 PM
75,1,6,78,0020200233,,,3:13,1,5,0,1,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose P.FOUL (P2.T3),12:00 PM
76,0,8,79,0020200233,,,3:13,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Curry FOR Chandler,12:01 PM
