,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200332,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020200332,Jump Ball Garnett vs. Wallace: Tip to Hudson,,12:00,1,4,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:14 PM
2,1,2,2,0020200332,MISS Gill 16' Jump Shot,,11:42,1,4,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020200332,,,11:40,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:15 PM
4,1,5,4,0020200332,,,11:24,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells Bad Pass Turnover (P1.T1),8:15 PM
5,1,2,5,0020200332,MISS Hudson 14' Jump Shot,,11:14,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
6,0,4,6,0020200332,,,11:11,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:15 PM
7,5,2,7,0020200332,Trent BLOCK (1 BLK),,11:08,1,5,0,4,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Anderson  Layup,8:15 PM
8,0,4,8,0020200332,Nesterovic REBOUND (Off:0 Def:1),,11:06,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
9,1,2,9,0020200332,MISS Trent 18' Jump Shot,,11:00,1,4,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
10,0,4,10,0020200332,,,10:58,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),8:15 PM
11,1,5,11,0020200332,,,10:54,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T2),8:15 PM
12,1,2,13,0020200332,MISS Nesterovic 18' Jump Shot,,10:31,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
13,0,4,14,0020200332,,,10:30,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:16 PM
14,3,6,15,0020200332,Trent L.B.FOUL (P1.T1),,10:30,1,4,0,1,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
15,2,6,16,0020200332,Nesterovic S.FOUL (P1.T2),,10:20,1,4,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
16,11,3,17,0020200332,,,10:20,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Wells Free Throw 1 of 2 (1 PTS),8:17 PM
17,12,3,18,0020200332,,,10:20,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Wells Free Throw 2 of 2 (2 PTS),8:17 PM
18,44,2,19,0020200332,MISS Gill  Reverse Layup,,10:10,1,4,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
19,0,4,20,0020200332,TIMBERWOLVES Rebound,,10:08,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
20,1,2,21,0020200332,MISS Nesterovic 9' Jump Shot,,9:52,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0020200332,Gill REBOUND (Off:1 Def:0),,9:50,1,4,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
