,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200932,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
1,0,10,1,0020200932,Jump Ball Drobnjak vs. Nowitzki: Tip to Najera,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,,,,10:17 PM
2,1,2,2,0020200932,,,11:49,1,5,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Najera 16' Jump Shot,10:17 PM
3,0,4,3,0020200932,Barry REBOUND (Off:0 Def:1),,11:47,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
4,1,2,4,0020200932,MISS Lewis 16' Jump Shot,,11:27,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
5,0,4,5,0020200932,,,11:26,1,5,0,0,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),10:17 PM
6,5,1,6,0020200932,,,11:10,1,5,5,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Najera  Layup (2 PTS) (Finley 1 AST),10:18 PM
7,46,1,7,0020200932,Allen 3' Running Jump Shot (2 PTS),,10:51,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,10:18 PM
8,1,1,8,0020200932,,,10:29,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Nowitzki 15' Jump Shot (2 PTS) (Najera 1 AST),10:18 PM
9,3,1,9,0020200932,Lewis 5' Hook Shot (2 PTS) (Barry 1 AST),,10:07,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,10:19 PM
