,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200826,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020200826,Jump Ball Magloire vs. Grant: Tip to Mashburn,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,258,Brian Grant,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,,,,11:43 PM
2,5,1,2,0020200826,Magloire 5' Layup (2 PTS) (Mashburn 1 AST),,11:48,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,11:43 PM
3,47,1,3,0020200826,,,11:30,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Jones 18' Turnaround Jump Shot (2 PTS),11:43 PM
4,1,1,4,0020200826,Mashburn 14' Jump Shot (2 PTS) (Wesley 1 AST),,11:09,1,4,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,11:44 PM
5,1,1,5,0020200826,,,10:47,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Grant 15' Jump Shot (2 PTS) (Jones 1 AST),11:44 PM
6,1,2,6,0020200826,MISS Mashburn 22' Jump Shot,,10:32,1,4,0,5,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,Jones BLOCK (1 BLK),11:44 PM
7,0,4,7,0020200826,Mashburn REBOUND (Off:1 Def:0),,10:31,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:44 PM
8,1,2,8,0020200826,MISS Brown 20' Jump Shot,,10:28,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:44 PM
9,0,4,9,0020200826,,,10:27,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),11:44 PM
