,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020200002,Jump Ball Divac vs. Diop: Tip to Coles,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:17 PM
2,4,5,2,0020200002,,,11:48,1,5,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles Traveling Turnover (P1.T1),11:18 PM
3,1,2,3,0020200002,MISS Divac 7' Jump Shot,,11:31,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,,,Diop BLOCK (1 BLK),11:18 PM
4,0,4,5,0020200002,Jackson REBOUND (Off:1 Def:0),,11:29,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:18 PM
5,4,2,4,0020200002,MISS Jackson  Tip Shot,,11:29,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:18 PM
6,0,4,6,0020200002,,,11:28,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:18 PM
7,1,2,7,0020200002,,,11:18,1,5,0,0,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Coles 15' Jump Shot,11:18 PM
8,0,4,8,0020200002,,,11:17,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:18 PM
9,42,1,9,0020200002,,,11:09,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Davis  Driving Layup (2 PTS),11:19 PM
10,47,1,10,0020200002,Turkoglu 10' Turnaround Jump Shot (2 PTS) (Webber 1 AST),,10:50,1,4,4,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,11:19 PM
11,1,6,11,0020200002,Jackson P.FOUL (P1.T1),,10:32,1,4,0,1,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:19 PM
12,1,1,12,0020200002,,,10:26,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Davis 18' Jump Shot (4 PTS),11:20 PM
13,1,2,13,0020200002,MISS Stojakovic 18' Jump Shot,,10:13,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:20 PM
14,0,4,14,0020200002,,,10:11,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:20 PM
15,1,2,15,0020200002,,,9:50,1,5,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,11:20 PM
