,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200472,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0020200472,Jump Ball McCoy vs. Magloire: Tip to Brown,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,3:43 PM
2,61,1,3,0020200472,,,11:43,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Magloire  Driving Finger Roll (2 PTS),3:44 PM
3,47,2,4,0020200472,MISS Davis 10' Turnaround Jump Shot,,11:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:44 PM
4,0,4,5,0020200472,,,11:24,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),3:44 PM
5,5,1,6,0020200472,,,11:09,1,5,5,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 0,-4,Alexander  Layup (2 PTS) (Brown 1 AST),3:44 PM
6,17,6,7,0020200472,,,10:56,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Magloire ),3:45 PM
7,16,3,8,0020200472,Williams Free Throw Technical (1 PTS),,10:56,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 1,-3,,3:45 PM
8,47,2,9,0020200472,MISS Peterson 11' Turnaround Jump Shot,,10:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:45 PM
9,0,4,10,0020200472,,,10:49,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),3:45 PM
10,47,2,11,0020200472,,,10:38,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 11' Turnaround Jump Shot,3:46 PM
11,0,4,12,0020200472,McCoy REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
12,1,6,13,0020200472,,,10:26,1,5,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn P.FOUL (P1.T1),3:46 PM
13,1,2,14,0020200472,MISS McCoy 9' Jump Shot,,10:14,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:46 PM
14,0,4,15,0020200472,,,10:12,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),3:46 PM
15,1,1,16,0020200472,,,10:03,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 1,-5,Mashburn 16' Jump Shot (2 PTS),3:46 PM
16,1,1,17,0020200472,Williams 20' Jump Shot (3 PTS),,9:43,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,3:47 PM
17,2,5,18,0020200472,Davis STEAL (1 STL),,9:30,1,5,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mashburn Lost Ball Turnover (P1.T1),3:47 PM
18,5,1,19,0020200472,Williams  Layup (2 PTS) (Williams 1 AST),,9:23,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,,3:47 PM
19,57,2,20,0020200472,,,9:02,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 7' Driving Hook Shot,3:47 PM
20,0,4,21,0020200472,McCoy REBOUND (Off:0 Def:2),,9:00,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:47 PM
21,63,2,22,0020200472,MISS Davis 12' Fadeaway Jumper,,8:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
22,0,4,23,0020200472,,,8:45,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),3:48 PM
23,1,2,24,0020200472,,,8:35,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 25' 3PT Jump Shot,3:48 PM
24,0,4,25,0020200472,Davis REBOUND (Off:0 Def:1),,8:34,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:48 PM
25,1,1,26,0020200472,Peterson 21' Jump Shot (2 PTS) (Williams 2 AST),,8:23,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,,3:48 PM
26,1,9,28,0020200472,,,8:14,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),3:48 PM
27,47,2,32,0020200472,,,8:02,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Turnaround Jump Shot,3:51 PM
28,0,4,33,0020200472,Davis REBOUND (Off:0 Def:2),,8:00,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:51 PM
29,1,2,34,0020200472,MISS Davis 18' Jump Shot,,7:49,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:51 PM
30,0,4,35,0020200472,,,7:47,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),3:51 PM
31,63,1,36,0020200472,,,7:41,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 7,-1,Brown 11' Fadeaway Jumper (2 PTS) (Wesley 1 AST),3:51 PM
32,1,2,37,0020200472,MISS Williams 21' Jump Shot,,7:21,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:52 PM
33,0,4,38,0020200472,,,7:19,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),3:52 PM
34,46,2,39,0020200472,,,7:12,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 12' Running Jump Shot,3:52 PM
35,0,4,40,0020200472,Williams REBOUND (Off:0 Def:1),,7:10,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:52 PM
36,1,1,41,0020200472,Peterson 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),,7:00,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 10,2,,3:52 PM
37,57,2,42,0020200472,,,6:42,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 8' Driving Hook Shot,3:52 PM
38,0,4,43,0020200472,Williams REBOUND (Off:0 Def:1),,6:40,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:52 PM
39,8,2,44,0020200472,MISS Davis  Slam Dunk,,6:18,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (1 BLK),3:53 PM
40,0,4,45,0020200472,Davis REBOUND (Off:1 Def:2),,6:16,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:53 PM
41,8,1,46,0020200472,Davis  Slam Dunk (2 PTS),,6:16,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 12,4,,3:53 PM
42,13,6,47,0020200472,Davis HANGING.TECH.FOUL (P0.T0),,6:16,1,4,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:53 PM
43,16,3,48,0020200472,,,6:16,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn Free Throw Technical,3:53 PM
44,1,4,49,0020200472,,,6:16,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,3:53 PM
45,1,2,51,0020200472,,,6:05,1,5,0,0,2042,Courtney Alexander,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Alexander 12' Jump Shot,3:54 PM
46,0,4,52,0020200472,,,6:03,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:3),3:54 PM
47,2,6,53,0020200472,Peterson S.FOUL (P1.T1),,6:03,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:54 PM
48,11,3,54,0020200472,,,6:03,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 12,3,Brown Free Throw 1 of 2 (3 PTS),3:54 PM
49,12,3,55,0020200472,,,6:03,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 12,2,Brown Free Throw 2 of 2 (4 PTS),3:54 PM
50,1,5,56,0020200472,Davis Bad Pass Turnover (P1.T1),,5:40,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),3:55 PM
51,1,2,57,0020200472,,,5:32,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,3:55 PM
52,0,4,58,0020200472,,,5:29,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:1),3:55 PM
53,64,1,59,0020200472,,,5:27,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 12,TIE,Magloire  Follow Up Dunk (4 PTS),3:55 PM
54,41,1,60,0020200472,Peterson  Running Layup (7 PTS) (Davis 2 AST),,5:03,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 14,2,,3:56 PM
55,1,1,61,0020200472,,,4:49,1,5,5,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 14,TIE,Mashburn 18' Jump Shot (4 PTS) (Wesley 2 AST),3:56 PM
56,47,2,62,0020200472,MISS Peterson 16' Turnaround Jump Shot,,4:24,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:56 PM
57,0,4,63,0020200472,,,4:21,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:4),3:56 PM
58,47,1,64,0020200472,,,4:09,1,5,5,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 14,-2,Mashburn 13' Turnaround Jump Shot (6 PTS) (Wesley 3 AST),3:57 PM
59,5,2,65,0020200472,MISS Peterson  Layup,,3:53,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:57 PM
60,0,4,66,0020200472,,,3:53,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:2),3:57 PM
61,1,6,67,0020200472,McCoy P.FOUL (P1.T2),,3:53,1,4,0,1,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:57 PM
62,0,8,68,0020200472,SUB: Hunter FOR Williams,,3:53,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:57 PM
63,0,8,69,0020200472,SUB: Foster FOR Davis,,3:53,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:57 PM
64,1,2,70,0020200472,,,3:37,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Jump Shot,3:58 PM
65,0,4,71,0020200472,Foster REBOUND (Off:0 Def:1),,3:35,1,4,0,0,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:58 PM
66,42,1,72,0020200472,Hunter  Driving Layup (2 PTS),,3:12,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 16,TIE,,3:58 PM
67,2,6,73,0020200472,,,3:12,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire S.FOUL (P1.T2),3:58 PM
68,0,8,74,0020200472,,,3:12,1,5,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,922,Elden Campbell,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Campbell FOR Magloire,3:58 PM
69,10,3,75,0020200472,Hunter Free Throw 1 of 1 (3 PTS),,3:12,1,4,0,0,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,3:58 PM
70,45,1,76,0020200472,,,3:00,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,18 - 17,-1,Wesley 23' Jump Shot (2 PTS) (Mashburn 1 AST),3:59 PM
71,3,9,77,0020200472,RAPTORS Timeout: Official TV (Full 0 Short 0),,2:34,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,4:00 PM
