,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200766,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020200766,Jump Ball LaFrentz vs. Ratliff: Tip to Robinson,,12:00,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,,,,11:45 PM
2,1,5,2,0020200766,,,11:44,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry Bad Pass Turnover (P1.T1),11:45 PM
3,1,5,3,0020200766,Finley Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ratliff STEAL (1 STL),11:46 PM
4,1,2,4,0020200766,,,11:22,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Robinson 17' Jump Shot,11:46 PM
5,0,4,5,0020200766,Nash REBOUND (Off:0 Def:1),,11:20,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
6,1,5,6,0020200766,Finley Bad Pass Turnover (P2.T2),,11:00,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),11:46 PM
7,1,2,7,0020200766,,,10:48,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 17' Jump Shot,11:47 PM
8,0,4,8,0020200766,,,10:46,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:0),11:47 PM
9,1,2,9,0020200766,,,10:39,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Robinson 4' Jump Shot,11:47 PM
10,0,4,10,0020200766,LaFrentz REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
11,1,1,11,0020200766,Nowitzki 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),,10:31,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,11:47 PM
12,1,5,12,0020200766,LaFrentz STEAL (1 STL),,10:22,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry Bad Pass Turnover (P2.T2),11:47 PM
13,1,1,13,0020200766,Finley 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,10:09,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 6,6,,11:47 PM
14,1,2,14,0020200766,,,9:44,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  3PT Jump Shot,11:48 PM
15,0,4,15,0020200766,,,9:41,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),11:48 PM
16,2,6,16,0020200766,Eschmeyer S.FOUL (P1.T1),,9:30,1,4,0,1,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
17,11,3,17,0020200766,,,9:30,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 6,5,Glover Free Throw 1 of 2 (1 PTS),11:48 PM
18,12,3,18,0020200766,,,9:30,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,Glover Free Throw 2 of 2 (2 PTS),11:49 PM
19,8,1,19,0020200766,Eschmeyer  Slam Dunk (2 PTS) (LaFrentz 1 AST),,9:20,1,4,4,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 8,6,,11:49 PM
20,1,2,20,0020200766,,,9:01,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Robinson 19' Jump Shot,11:49 PM
21,0,4,22,0020200766,,,8:58,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:1 Def:0),11:49 PM
22,4,2,21,0020200766,,,8:58,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  Tip Shot,11:49 PM
23,0,4,23,0020200766,Eschmeyer REBOUND (Off:0 Def:1),,8:57,1,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:49 PM
24,1,1,24,0020200766,Nowitzki 18' Jump Shot (5 PTS) (Nash 2 AST),,8:51,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 10,8,,11:49 PM
25,1,9,25,0020200766,,,8:46,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),11:49 PM
26,1,2,29,0020200766,,,8:32,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 8' Jump Shot,11:52 PM
27,0,4,30,0020200766,LaFrentz REBOUND (Off:0 Def:2),,8:30,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 PM
28,1,2,31,0020200766,MISS Finley 11' Jump Shot,,8:10,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:52 PM
29,0,4,32,0020200766,,,8:07,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),11:52 PM
30,1,5,33,0020200766,Finley STEAL (1 STL),,8:05,1,5,4,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),11:52 PM
31,8,1,34,0020200766,Finley  Slam Dunk (5 PTS),,8:01,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 12,10,,11:52 PM
32,1,6,35,0020200766,LaFrentz P.FOUL (P1.T2),,7:40,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:53 PM
33,1,2,36,0020200766,,,7:36,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 7' Jump Shot,11:53 PM
34,0,4,37,0020200766,Eschmeyer REBOUND (Off:0 Def:2),,7:33,1,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:53 PM
35,1,1,38,0020200766,Nash 11' Jump Shot (2 PTS),,7:28,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 14,12,,11:53 PM
36,1,2,39,0020200766,,,7:17,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,11:54 PM
37,0,4,40,0020200766,Nowitzki REBOUND (Off:0 Def:1),,7:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:54 PM
38,1,1,41,0020200766,Finley 24' 3PT Jump Shot (8 PTS),,7:07,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 17,15,,11:54 PM
39,1,5,42,0020200766,,,6:46,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry Bad Pass Turnover (P3.T4),11:54 PM
40,1,9,43,0020200766,,,6:46,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.2 Short 0),11:54 PM
41,1,6,47,0020200766,,,6:37,1,5,0,1,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T1),11:57 PM
42,1,2,48,0020200766,MISS Nowitzki 7' Jump Shot,,6:31,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:57 PM
43,0,4,49,0020200766,,,6:29,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:1),11:57 PM
44,1,1,50,0020200766,,,6:09,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 17,13,Robinson 7' Jump Shot (2 PTS),11:57 PM
45,1,2,51,0020200766,MISS Nowitzki 24' 3PT Jump Shot,,5:49,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:58 PM
46,0,4,52,0020200766,,,5:46,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:2),11:58 PM
47,1,1,53,0020200766,,,5:40,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 17,11,Ratliff 17' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),11:58 PM
48,1,5,54,0020200766,Nowitzki Bad Pass Turnover (P1.T3),,5:22,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ratliff STEAL (2 STL),11:58 PM
49,1,2,55,0020200766,,,5:12,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,11:58 PM
50,0,4,56,0020200766,,,5:09,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:2 Def:0),11:58 PM
51,2,6,57,0020200766,LaFrentz S.FOUL (P2.T3),,5:06,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:58 PM
52,11,3,58,0020200766,,,5:06,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 17,10,Ratliff Free Throw 1 of 2 (3 PTS),11:59 PM
53,12,3,59,0020200766,,,5:06,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 17,9,Ratliff Free Throw 2 of 2 (4 PTS),11:59 PM
54,1,5,60,0020200766,LaFrentz Bad Pass Turnover (P1.T4),,4:53,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:59 PM
55,2,5,61,0020200766,,,4:44,1,5,0,1,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Robinson Lost Ball Turnover (P2.T5),12:00 PM
