,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201032,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
1,0,10,1,0020201032,Jump Ball Drobnjak vs. White: Tip to Lue,,12:00,1,4,5,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,,,,10:15 PM
2,2,5,2,0020201032,Lewis STEAL (1 STL),,11:41,1,5,4,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,White Lost Ball Turnover (P1.T1),10:17 PM
3,1,2,3,0020201032,MISS Lewis 19' Jump Shot,,11:19,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
4,0,4,4,0020201032,Drobnjak REBOUND (Off:1 Def:0),,11:17,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
5,7,2,5,0020201032,MISS Evans  Dunk,,11:14,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
6,0,4,6,0020201032,Evans REBOUND (Off:1 Def:0),,11:11,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
7,5,1,7,0020201032,Evans  Layup (2 PTS),,11:10,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:18 PM
8,1,2,9,0020201032,,,10:47,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 18' Jump Shot,10:18 PM
9,0,4,10,0020201032,Allen REBOUND (Off:0 Def:1),,10:45,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
10,1,2,11,0020201032,MISS Drobnjak 15' Jump Shot,,10:38,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
11,0,4,12,0020201032,Evans REBOUND (Off:2 Def:0),,10:37,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
12,2,6,13,0020201032,,,10:15,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White S.FOUL (P1.T1),10:19 PM
13,11,3,14,0020201032,MISS Evans Free Throw 1 of 2,,10:15,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
14,1,4,15,0020201032,SUPERSONICS Rebound,,10:15,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
15,12,3,16,0020201032,Evans Free Throw 2 of 2 (3 PTS),,10:15,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,10:19 PM
16,1,2,17,0020201032,,,10:03,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 19' Jump Shot,10:20 PM
17,0,4,18,0020201032,,,10:02,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:20 PM
18,1,1,19,0020201032,,,9:57,1,5,5,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Stackhouse 17' Jump Shot (2 PTS) (Jordan 1 AST),10:20 PM
19,1,2,21,0020201032,MISS Drobnjak 11' Jump Shot,,9:39,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
20,0,4,22,0020201032,,,9:36,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),10:20 PM
21,2,6,23,0020201032,Drobnjak S.FOUL (P1.T1),,9:22,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
22,11,3,24,0020201032,,,9:22,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 3,TIE,Laettner Free Throw 1 of 2 (1 PTS),10:21 PM
23,12,3,25,0020201032,,,9:22,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,Laettner Free Throw 2 of 2 (2 PTS),10:21 PM
24,13,5,26,0020201032,Allen Backcourt Turnover (P1.T1),,9:14,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
25,1,1,28,0020201032,,,9:00,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 3,-3,Laettner 20' Jump Shot (4 PTS) (Stackhouse 1 AST),10:22 PM
26,5,1,29,0020201032,Lewis  Layup (2 PTS) (Barry 1 AST),,8:44,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 5,-1,,10:22 PM
27,1,1,30,0020201032,,,8:24,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,Lue 16' Jump Shot (2 PTS),10:22 PM
28,1,2,31,0020201032,MISS Allen 25' 3PT Jump Shot,,7:56,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
29,0,4,32,0020201032,,,7:54,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:23 PM
30,1,2,33,0020201032,,,7:38,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lue 12' Jump Shot,10:23 PM
31,0,4,34,0020201032,Drobnjak REBOUND (Off:1 Def:1),,7:35,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
32,5,2,36,0020201032,MISS Allen  Layup,,7:27,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
33,0,4,38,0020201032,Evans REBOUND (Off:3 Def:0),,7:25,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
34,64,1,37,0020201032,Evans  Follow Up Dunk (5 PTS),,7:25,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 7,-1,,10:24 PM
35,1,2,39,0020201032,,,7:05,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 25' 3PT Jump Shot,10:24 PM
36,0,4,40,0020201032,Drobnjak REBOUND (Off:1 Def:2),,7:03,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
37,4,6,41,0020201032,Barry OFF.Foul (P1),,6:59,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
38,5,5,42,0020201032,Barry Foul Turnover (P1.T2),,6:59,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
39,1,5,44,0020201032,Barry STEAL (1 STL),,6:41,1,5,4,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T2),10:25 PM
40,1,5,45,0020201032,Barry Bad Pass Turnover (P2.T3),,6:38,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan STEAL (1 STL),10:25 PM
