,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200029,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020200029,Jump Ball Olowokandi vs. Walker: Tip to Miller,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,3,2,2,0020200029,MISS Olowokandi 9' Hook Shot,,11:46,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020200029,,,11:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:43 PM
4,46,1,4,0020200029,,,11:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Bryant 18' Running Jump Shot (2 PTS),10:43 PM
5,1,1,5,0020200029,Richardson 25' 3PT Jump Shot (3 PTS) (Brand 1 AST),,11:23,1,4,4,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,10:43 PM
6,44,1,6,0020200029,,,11:10,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 3,-1,Bryant  Reverse Layup (4 PTS) (Horry 1 AST),10:43 PM
7,8,1,8,0020200029,Brand  Slam Dunk (2 PTS),,10:46,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 5,1,,10:44 PM
8,1,1,9,0020200029,,,10:28,1,5,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 5,-1,George 21' Jump Shot (2 PTS) (Walker 1 AST),10:44 PM
9,1,2,10,0020200029,MISS Brand 9' Jump Shot,,10:10,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
10,0,4,11,0020200029,Richardson REBOUND (Off:1 Def:0),,10:08,1,4,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
11,5,2,12,0020200029,MISS Richardson  Layup,,10:06,1,4,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,13,0020200029,,,10:05,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:45 PM
13,1,6,14,0020200029,Miller P.FOUL (P1.T1),,10:01,1,4,0,1,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
14,2,5,15,0020200029,,,9:48,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),10:45 PM
15,1,2,16,0020200029,MISS Richardson 27' 3PT Jump Shot,,9:38,1,4,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,17,0020200029,,,9:36,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),10:46 PM
17,1,2,18,0020200029,,,9:23,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 26' 3PT Jump Shot,10:46 PM
18,0,4,19,0020200029,Miller REBOUND (Off:0 Def:1),,9:21,1,4,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
19,1,2,20,0020200029,MISS Maggette 19' Jump Shot,,9:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
20,0,4,21,0020200029,Brand REBOUND (Off:1 Def:0),,9:13,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
