,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,2,0020200949,Jump Ball Ilgauskas vs. Massenburg: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:15 PM
2,1,2,3,0020200949,MISS Miles 13' Jump Shot,,11:22,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:15 PM
3,0,4,4,0020200949,,,11:14,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton REBOUND (Off:0 Def:1),1:15 PM
4,1,2,5,0020200949,,,11:11,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 13' Jump Shot,1:15 PM
5,0,4,6,0020200949,,,11:08,1,5,0,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Massenburg REBOUND (Off:1 Def:0),1:16 PM
6,3,1,7,0020200949,,,11:06,1,5,0,0,763,Tony Massenburg,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Massenburg 2' Hook Shot (2 PTS),1:16 PM
7,1,2,8,0020200949,MISS Boozer 7' Jump Shot,,11:02,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:16 PM
8,0,4,9,0020200949,,,11:00,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),1:16 PM
9,1,5,10,0020200949,Boozer STEAL (1 STL),,10:53,1,5,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Stockton Bad Pass Turnover (P1.T1),1:16 PM
