,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200885,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020200885,Jump Ball Gooden vs. Thomas: Tip to Vaughn,,12:00,1,4,5,4,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,,,,11:14 PM
2,1,1,2,0020200885,Giricek 19' Jump Shot (2 PTS) (DeClercq 1 AST),,11:37,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:14 PM
3,1,2,3,0020200885,,,11:10,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 21' Jump Shot,11:15 PM
4,0,4,4,0020200885,DeClercq REBOUND (Off:0 Def:1),,11:03,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
5,3,2,5,0020200885,MISS Gooden  Hook Shot,,11:00,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
6,0,4,7,0020200885,DeClercq REBOUND (Off:1 Def:1),,10:58,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
7,5,1,6,0020200885,DeClercq  Layup (2 PTS),,10:58,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,11:15 PM
8,42,1,8,0020200885,,,10:40,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Thomas  Driving Layup (2 PTS) (Eisley 1 AST),11:15 PM
9,1,2,9,0020200885,MISS McGrady 18' Jump Shot,,10:27,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
