,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200806,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
1,0,10,1,0020200806,Jump Ball O'Neal vs. Drobnjak: Tip to Madsen,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,,,,9:46 PM
2,1,2,2,0020200806,MISS Fox  3PT Jump Shot,,11:43,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
3,0,4,3,0020200806,,,11:41,1,5,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Drobnjak REBOUND (Off:0 Def:1),9:46 PM
4,1,6,4,0020200806,Bryant P.FOUL (P1.T1),,11:36,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
5,1,2,5,0020200806,,,11:31,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,9:47 PM
6,0,4,7,0020200806,,,11:29,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),9:47 PM
7,5,1,6,0020200806,,,11:29,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Lewis  Layup (2 PTS),9:47 PM
8,1,2,8,0020200806,MISS Bryant 26' 3PT Jump Shot,,11:09,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
9,0,4,9,0020200806,,,11:07,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),9:47 PM
10,1,1,10,0020200806,,,10:51,1,5,5,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 0,-4,Drobnjak 15' Jump Shot (2 PTS) (Barry 1 AST),9:47 PM
11,47,2,11,0020200806,MISS O'Neal 9' Turnaround Jump Shot,,10:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
12,0,4,12,0020200806,,,10:28,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),9:48 PM
13,1,5,13,0020200806,,,10:26,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry Bad Pass Turnover (P1.T1),9:48 PM
