,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200944,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,1,0020200944,Jump Ball Gooden vs. Magloire: Tip to Lynch,,12:00,1,4,5,5,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,,,,11:13 PM
2,3,1,2,0020200944,,,11:38,1,5,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Magloire 6' Hook Shot (2 PTS) (Mashburn 1 AST),11:14 PM
3,42,2,3,0020200944,MISS Giricek  Driving Layup,,11:21,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
4,0,4,4,0020200944,,,11:20,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),11:15 PM
5,1,2,5,0020200944,,,11:15,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,11:15 PM
6,0,4,6,0020200944,Giricek REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
7,1,2,7,0020200944,MISS McGrady 24' 3PT Jump Shot,,11:07,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
8,0,4,8,0020200944,,,11:05,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:2),11:15 PM
9,1,2,9,0020200944,,,10:44,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Jump Shot,11:15 PM
10,0,4,10,0020200944,McGrady REBOUND (Off:0 Def:1),,10:42,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
11,1,1,11,0020200944,Vaughn 17' Jump Shot (2 PTS) (Giricek 1 AST),,10:27,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:16 PM
12,1,2,12,0020200944,,,10:02,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 14' Jump Shot,11:16 PM
