,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200886,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020200886,Jump Ball Battie vs. Parks: Tip to Williams,,12:00,1,4,5,4,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,,,,8:13 PM
2,2,5,2,0020200886,Williams Lost Ball Turnover (P1.T1),,11:55,1,4,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette STEAL (1 STL),8:13 PM
3,1,6,3,0020200886,Williams P.FOUL (P1.T1),,11:55,1,4,0,1,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
4,1,1,4,0020200886,,,11:40,1,5,0,0,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Miller 11' Jump Shot (2 PTS),8:14 PM
5,5,1,5,0020200886,Walker 1' Layup (2 PTS) (Battie 1 AST),,11:29,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,8:14 PM
6,1,2,6,0020200886,Battie BLOCK (1 BLK),,11:14,1,5,0,4,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,,,MISS Richardson 4' Jump Shot,8:14 PM
7,0,4,7,0020200886,Williams REBOUND (Off:0 Def:1),,11:10,1,4,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
8,5,1,8,0020200886,Battie 2' Layup (2 PTS) (Bremer 1 AST),,11:01,1,4,4,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,8:14 PM
9,2,6,10,0020200886,,,11:01,1,5,0,1,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson S.FOUL (P1.T1),8:15 PM
10,10,3,9,0020200886,Battie Free Throw 1 of 1 (3 PTS),,11:01,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 5,3,,8:15 PM
11,1,1,11,0020200886,,,10:48,1,5,5,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 5,1,Rooks 16' Jump Shot (2 PTS) (Richardson 1 AST),8:15 PM
12,8,1,12,0020200886,Battie 1' Slam Dunk (5 PTS) (Walker 1 AST),,10:33,1,4,4,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 7,3,,8:15 PM
13,1,1,14,0020200886,,,10:17,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 7,1,Maggette 11' Jump Shot (2 PTS) (Miller 1 AST),8:16 PM
14,3,1,16,0020200886,Walker 8' Hook Shot (4 PTS) (Bremer 2 AST),,10:02,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,8:16 PM
15,2,5,17,0020200886,Williams STEAL (1 STL),,9:44,1,5,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Maggette Lost Ball Turnover (P1.T1),8:16 PM
16,2,5,18,0020200886,Brown Lost Ball Turnover (P1.T2),,9:39,1,4,5,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette STEAL (2 STL),8:17 PM
17,5,2,19,0020200886,,,9:26,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 2' Layup,8:17 PM
18,0,4,20,0020200886,Walker REBOUND (Off:0 Def:1),,9:25,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:17 PM
19,1,5,21,0020200886,Walker Bad Pass Turnover (P1.T3),,9:19,1,4,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Miller STEAL (1 STL),8:17 PM
20,1,2,22,0020200886,,,9:14,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Maggette 4' Jump Shot,8:17 PM
21,0,4,23,0020200886,,,9:13,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),8:17 PM
22,5,1,24,0020200886,,,9:11,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 9,1,Richardson 1' Layup (2 PTS),8:17 PM
23,5,1,25,0020200886,Williams 2' Layup (2 PTS) (Walker 2 AST),,8:57,1,4,4,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 11,3,,8:17 PM
24,1,2,26,0020200886,,,8:39,1,5,0,0,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Richardson 13' Jump Shot,8:18 PM
25,0,4,27,0020200886,,,8:37,1,5,0,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:0),8:18 PM
26,3,1,28,0020200886,,,8:35,1,5,0,0,685,Cherokee Parks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 11,1,Parks 4' Hook Shot (2 PTS),8:18 PM
