,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020200456,Jump Ball Grant vs. Collins: Tip to Jefferson,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,,8:14 PM
2,1,1,2,0020200456,,,11:48,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Kidd 16' Jump Shot (2 PTS),8:14 PM
3,42,2,3,0020200456,MISS Grant  Driving Layup,,11:30,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0020200456,,,11:28,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:14 PM
5,1,2,5,0020200456,,,11:08,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,8:15 PM
6,0,4,7,0020200456,,,11:08,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),8:15 PM
7,4,2,6,0020200456,,,11:07,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Tip Shot,8:15 PM
8,0,4,8,0020200456,,,11:06,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:15 PM
9,42,1,9,0020200456,,,11:01,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 0,-4,Jefferson  Driving Layup (2 PTS),8:15 PM
10,2,6,10,0020200456,Allen S.FOUL (P1.T1),,11:01,1,4,0,1,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
11,10,3,11,0020200456,,,11:01,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 0,-5,Jefferson Free Throw 1 of 1 (3 PTS),8:15 PM
12,16,6,14,0020200456,,,10:54,1,4,5,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:16 PM
13,1,2,15,0020200456,MISS Butler 15' Jump Shot,,10:45,1,4,0,5,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,Jefferson BLOCK (1 BLK),8:16 PM
14,0,4,16,0020200456,,,10:43,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:16 PM
15,2,6,17,0020200456,James S.FOUL (P1.T2),,10:40,1,4,0,1,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
16,1,9,18,0020200456,HEAT Timeout: Regular (Full 1 Short 0),,10:40,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
17,0,8,20,0020200456,SUB: Carter FOR Jones,,10:40,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
18,11,3,21,0020200456,,,10:40,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 0,-6,Harris Free Throw 1 of 2 (1 PTS),8:19 PM
19,12,3,22,0020200456,,,10:40,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 0,-7,Harris Free Throw 2 of 2 (2 PTS),8:19 PM
20,1,1,23,0020200456,Allen 18' Jump Shot (2 PTS) (Carter 1 AST),,10:22,1,4,4,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 2,-5,,8:19 PM
21,3,1,24,0020200456,,,10:08,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 2,-7,Martin 8' Hook Shot (2 PTS) (Harris 1 AST),8:20 PM
22,5,7,25,0020200456,,,9:59,1,5,0,1,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris Violation:Kicked Ball,8:20 PM
23,1,2,26,0020200456,MISS Grant 16' Jump Shot,,9:49,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
24,0,4,27,0020200456,Grant REBOUND (Off:1 Def:0),,9:47,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
25,1,2,28,0020200456,MISS Carter 18' Jump Shot,,9:31,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
26,0,4,29,0020200456,,,9:29,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:21 PM
27,1,1,30,0020200456,,,9:24,1,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 2,-9,Harris 22' Jump Shot (4 PTS) (Kidd 1 AST),8:21 PM
28,1,2,31,0020200456,MISS Butler 16' Jump Shot,,9:08,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
29,0,4,32,0020200456,Grant REBOUND (Off:2 Def:0),,9:06,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
30,1,5,33,0020200456,Grant Bad Pass Turnover (P1.T1),,9:03,1,4,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin STEAL (1 STL),8:21 PM
31,5,1,34,0020200456,,,8:55,1,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 2,-11,Harris  Layup (6 PTS) (Kidd 2 AST),8:21 PM
32,1,9,35,0020200456,HEAT Timeout: Regular (Full 2 Short 0),,8:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
33,5,1,39,0020200456,James  Layup (2 PTS) (Butler 1 AST),,8:31,1,4,4,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 4,-9,,8:24 PM
34,1,5,40,0020200456,Grant STEAL (1 STL),,8:13,1,5,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),8:25 PM
35,1,5,41,0020200456,James Bad Pass Turnover (P1.T2),,8:08,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
36,3,2,42,0020200456,,,7:49,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 9' Hook Shot,8:25 PM
37,0,4,43,0020200456,Grant REBOUND (Off:2 Def:1),,7:47,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
38,5,2,44,0020200456,MISS Butler  Layup,,7:41,1,4,0,5,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,,,Collins BLOCK (1 BLK),8:25 PM
39,0,4,45,0020200456,,,7:39,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:25 PM
40,1,1,46,0020200456,,,7:33,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 4,-11,Kidd 17' Jump Shot (4 PTS),8:26 PM
41,1,2,47,0020200456,MISS James 19' Jump Shot,,7:10,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
42,0,4,48,0020200456,,,7:08,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),8:26 PM
43,4,6,49,0020200456,,,6:50,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson OFF.Foul (P1),8:26 PM
44,5,5,50,0020200456,,,6:50,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson Foul Turnover (P1.T2),8:26 PM
45,0,8,51,0020200456,,,6:50,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Collins,8:26 PM
46,5,2,52,0020200456,MISS Grant  Layup,,6:33,1,4,0,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,Kidd BLOCK (1 BLK),8:27 PM
47,0,4,53,0020200456,,,6:31,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:27 PM
48,2,5,54,0020200456,James STEAL (1 STL),,6:25,1,5,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Martin Lost Ball Turnover (P2.T3),8:27 PM
49,1,6,55,0020200456,,,6:22,1,5,0,1,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris P.FOUL (P1.T1),8:27 PM
50,1,2,56,0020200456,MISS James 20' Jump Shot,,6:13,1,4,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:28 PM
51,0,4,57,0020200456,,,6:11,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:28 PM
52,50,1,58,0020200456,,,5:51,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 4,-13,Martin  Running Dunk (4 PTS) (Harris 2 AST),8:28 PM
