,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200493,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,2,0020200493,Jump Ball Kemp vs. Griffin: Tip to Yao,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,,11:12 PM
2,4,5,3,0020200493,,,11:44,1,5,0,1,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley Traveling Turnover (P1.T1),11:13 PM
3,1,2,4,0020200493,MISS Vaughn 20' Jump Shot,,11:32,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:13 PM
4,0,4,5,0020200493,,,11:30,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),11:13 PM
5,1,5,6,0020200493,Garrity STEAL (1 STL),,11:23,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Yao Bad Pass Turnover (P1.T2),11:13 PM
6,1,2,7,0020200493,MISS McGrady 24' 3PT Jump Shot,,11:10,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
7,0,4,8,0020200493,,,11:07,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),11:14 PM
8,42,1,9,0020200493,,,10:53,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Francis  Driving Layup (2 PTS),11:14 PM
9,42,1,10,0020200493,Miller  Driving Layup (2 PTS),,10:38,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,11:14 PM
10,46,2,11,0020200493,Miller BLOCK (1 BLK),,10:18,1,5,0,4,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,,,MISS Rice 7' Running Jump Shot,11:14 PM
11,0,4,12,0020200493,,,10:16,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),11:14 PM
12,5,1,13,0020200493,,,10:13,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Griffin  Layup (2 PTS),11:15 PM
13,1,2,14,0020200493,MISS Kemp 20' Jump Shot,,9:54,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
