,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200553,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020200553,Jump Ball Haywood vs. Kemp: Tip to Laettner,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,,7:41 PM
2,56,1,2,0020200553,Laettner 6' Running Hook Shot (2 PTS),,11:45,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0020200553,,,11:28,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp 10' Jump Shot,7:42 PM
4,0,4,4,0020200553,Haywood REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,5,0020200553,MISS Haywood 8' Jump Shot,,11:09,1,4,0,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,,,Kemp BLOCK (1 BLK),7:42 PM
6,0,4,6,0020200553,WIZARDS Rebound,,11:09,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0020200553,MISS Jordan 17' Jump Shot,,11:07,1,4,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0020200553,Hughes REBOUND (Off:1 Def:0),,11:05,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,9,0020200553,Jordan  Layup (2 PTS) (Hughes 1 AST),,11:00,1,4,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:42 PM
10,1,2,10,0020200553,,,10:41,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 26' 3PT Jump Shot,7:43 PM
11,0,4,11,0020200553,Laettner REBOUND (Off:0 Def:1),,10:39,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:43 PM
12,47,1,12,0020200553,Laettner 11' Turnaround Jump Shot (4 PTS),,10:21,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 6,6,,7:43 PM
13,2,9,13,0020200553,,,10:13,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Short (Reg.0 Short 1),7:43 PM
14,1,5,15,0020200553,Russell STEAL (1 STL),,10:03,1,5,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,McGrady Bad Pass Turnover (P1.T1),7:44 PM
15,5,2,16,0020200553,MISS Hughes 1' Layup,,9:58,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,17,0020200553,,,9:57,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:0 Def:1),7:44 PM
17,1,2,18,0020200553,,,9:53,1,5,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Miller 21' Jump Shot,7:44 PM
18,0,4,19,0020200553,,,9:51,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:0),7:44 PM
19,4,1,20,0020200553,,,9:49,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,McGrady 1' Tip Shot (2 PTS),7:44 PM
20,5,1,21,0020200553,Haywood 3' Layup (2 PTS),,9:30,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 8,6,,7:45 PM
21,2,6,22,0020200553,,,9:30,1,5,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),7:45 PM
22,10,3,23,0020200553,MISS Haywood Free Throw 1 of 1,,9:30,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,24,0020200553,,,9:29,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:45 PM
24,1,2,25,0020200553,,,9:17,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:45 PM
25,0,4,26,0020200553,Laettner REBOUND (Off:0 Def:2),,9:16,1,4,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:45 PM
26,42,1,27,0020200553,Russell 1' Driving Layup (2 PTS) (Jordan 1 AST),,9:02,1,4,4,0,935,Bryon Russell,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 10,8,,7:46 PM
27,1,1,28,0020200553,,,8:41,1,5,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 10,5,Garrity 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),7:46 PM
