,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020201099,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,2,0020201099,Jump Ball Ilgauskas vs. Magloire: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:46 PM
2,8,1,3,0020201099,Davis 1' Slam Dunk (2 PTS) (Boozer 1 AST),,11:56,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:46 PM
3,3,2,4,0020201099,,,11:36,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 2' Hook Shot,7:46 PM
4,0,4,5,0020201099,Ilgauskas REBOUND (Off:0 Def:1),,11:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
5,63,1,6,0020201099,Ilgauskas 14' Fadeaway Jumper (2 PTS) (Palacio 1 AST),,11:16,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:47 PM
6,1,1,7,0020201099,,,10:56,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Mashburn 21' Jump Shot (2 PTS),7:47 PM
7,1,1,8,0020201099,Palacio 18' Jump Shot (2 PTS) (Boozer 2 AST),,10:39,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:47 PM
8,1,2,9,0020201099,,,10:22,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 25' 3PT Jump Shot,7:48 PM
9,0,4,10,0020201099,Ilgauskas REBOUND (Off:0 Def:2),,10:20,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
10,1,5,11,0020201099,Ilgauskas Bad Pass Turnover (P1.T1),,10:17,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lynch STEAL (1 STL),7:48 PM
11,1,6,12,0020201099,Ilgauskas P.FOUL (P1.T1),,10:17,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
12,1,5,13,0020201099,Boozer STEAL (1 STL),,10:08,1,5,4,0,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),7:48 PM
13,2,5,14,0020201099,Boozer Lost Ball Turnover (P1.T2),,9:57,1,4,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Moiso STEAL (1 STL),7:48 PM
14,5,1,15,0020201099,,,9:48,1,5,5,0,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,Moiso 3' Layup (2 PTS) (Mashburn 1 AST),7:49 PM
15,63,1,16,0020201099,Ilgauskas 15' Fadeaway Jumper (4 PTS),,9:30,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,,7:49 PM
16,61,1,17,0020201099,,,9:16,1,5,5,0,72,Kenny Anderson,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,Anderson 1' Driving Finger Roll (2 PTS) (Mashburn 2 AST),7:49 PM
17,1,1,18,0020201099,Palacio 14' Jump Shot (4 PTS),,9:03,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 10,4,,7:49 PM
18,1,2,19,0020201099,,,8:49,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Jump Shot,7:50 PM
19,0,4,20,0020201099,Boozer REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
20,1,2,21,0020201099,MISS Ilgauskas 11' Jump Shot,,8:36,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
21,0,4,22,0020201099,Miles REBOUND (Off:1 Def:0),,8:34,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
22,1,2,23,0020201099,MISS Miles 9' Jump Shot,,8:31,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
23,0,4,24,0020201099,Ilgauskas REBOUND (Off:1 Def:2),,8:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
24,1,2,25,0020201099,MISS Davis 25' 3PT Jump Shot,,8:26,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
25,0,4,26,0020201099,Boozer REBOUND (Off:1 Def:1),,8:23,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
26,2,6,27,0020201099,,,8:23,1,5,0,1,2040,Jerome Moiso,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Moiso S.FOUL (P1.T1),7:50 PM
27,11,3,28,0020201099,Boozer Free Throw 1 of 2 (1 PTS),,8:23,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 11,5,,7:50 PM
28,12,3,29,0020201099,Boozer Free Throw 2 of 2 (2 PTS),,8:23,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 12,6,,7:50 PM
29,49,1,30,0020201099,,,8:08,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 12,4,Magloire 1' Driving Dunk (2 PTS),7:51 PM
30,59,1,31,0020201099,Boozer  Finger Roll (4 PTS) (Miles 1 AST),,7:54,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 14,6,,7:51 PM
31,1,1,32,0020201099,,,7:36,1,5,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 14,4,Magloire 12' Jump Shot (4 PTS) (Mashburn 3 AST),7:51 PM
32,1,2,33,0020201099,MISS Boozer 18' Jump Shot,,7:23,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
