,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020200011,Jump Ball Garnett vs. Blount: Tip to Peeler,,12:00,1,4,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:15 PM
2,1,1,2,0020200011,Hudson 20' Jump Shot (2 PTS),,11:45,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:16 PM
3,1,2,3,0020200011,,,11:25,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 20' Jump Shot,8:16 PM
4,0,4,4,0020200011,Garnett REBOUND (Off:0 Def:1),,11:23,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
5,1,5,5,0020200011,Hudson Bad Pass Turnover (P1.T1),,11:20,1,4,5,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Posey STEAL (1 STL),8:16 PM
6,1,2,6,0020200011,Garnett BLOCK (1 BLK),,11:12,1,5,0,4,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Harvey 9' Jump Shot,8:17 PM
7,0,4,7,0020200011,,,11:09,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:0),8:17 PM
8,5,1,8,0020200011,,,11:07,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Posey  Layup (2 PTS),8:17 PM
9,1,2,9,0020200011,MISS Garnett 16' Jump Shot,,11:01,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
10,0,4,10,0020200011,,,10:59,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:1),8:17 PM
11,1,2,11,0020200011,,,10:40,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harvey 14' Jump Shot,8:17 PM
12,0,4,12,0020200011,Garnett REBOUND (Off:0 Def:2),,10:37,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
13,1,1,13,0020200011,Hudson 23' Jump Shot (4 PTS) (Peeler 1 AST),,10:23,1,4,4,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:17 PM
14,1,2,14,0020200011,,,10:05,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Whitney 25' 3PT Jump Shot,8:18 PM
15,0,4,15,0020200011,Woods REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
16,1,2,16,0020200011,MISS Woods 15' Jump Shot,,9:46,1,4,0,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,17,0020200011,,,9:44,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:2),8:18 PM
18,5,1,18,0020200011,,,9:40,1,5,5,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,Bowen  Layup (2 PTS) (Posey 1 AST),8:18 PM
19,17,6,19,0020200011,,,9:29,1,5,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Posey ),8:18 PM
20,16,3,20,0020200011,Hudson Free Throw Technical (5 PTS),,9:29,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:19 PM
21,45,2,36,0020200011,MISS Nesterovic 11' Jump Shot,,9:16,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,35,0020200011,,,9:14,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:3),8:19 PM
23,1,2,24,0020200011,,,8:56,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Whitney 15' Jump Shot,8:19 PM
24,0,4,25,0020200011,Garnett REBOUND (Off:0 Def:3),,8:54,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
25,1,2,27,0020200011,MISS Peeler 20' Jump Shot,,8:39,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
26,0,4,28,0020200011,,,8:38,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:20 PM
27,1,2,30,0020200011,Woods BLOCK (1 BLK),,8:25,1,5,0,4,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Harvey 8' Jump Shot,8:20 PM
28,0,4,31,0020200011,Nesterovic REBOUND (Off:0 Def:1),,8:22,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
29,1,5,32,0020200011,Nesterovic Bad Pass Turnover (P1.T2),,8:16,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
30,4,5,34,0020200011,,,8:00,1,5,0,1,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Bowen Traveling Turnover (P1.T1),8:21 PM
31,1,1,37,0020200011,Hudson 16' Jump Shot (7 PTS) (Garnett 1 AST),,7:49,1,4,4,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,,8:21 PM
32,1,2,38,0020200011,,,7:32,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harvey 17' Jump Shot,8:21 PM
33,0,4,39,0020200011,Nesterovic REBOUND (Off:0 Def:2),,7:30,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
34,1,1,40,0020200011,Hudson 22' Jump Shot (9 PTS),,7:25,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 9,5,,8:21 PM
35,1,2,41,0020200011,,,7:01,1,5,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blount 17' Jump Shot,8:22 PM
36,0,4,42,0020200011,Woods REBOUND (Off:0 Def:2),,6:59,1,4,0,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
37,3,1,43,0020200011,Nesterovic 18' Hook Shot (2 PTS) (Hudson 1 AST),,6:45,1,4,4,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 11,7,,8:22 PM
38,1,2,44,0020200011,,,6:34,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Whitney 25' 3PT Jump Shot,8:22 PM
39,0,4,45,0020200011,Garnett REBOUND (Off:0 Def:4),,6:32,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
40,5,1,46,0020200011,Nesterovic  Layup (4 PTS) (Woods 1 AST),,6:25,1,4,4,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 13,9,,8:22 PM
41,1,9,47,0020200011,,,6:19,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:23 PM
42,3,1,49,0020200011,,,6:02,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 13,7,Harvey 9' Hook Shot (2 PTS),8:25 PM
43,1,1,50,0020200011,Nesterovic  Jump Shot (6 PTS) (Garnett 2 AST),,5:49,1,4,4,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 15,9,,8:25 PM
44,1,2,51,0020200011,,,5:38,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 24' 3PT Jump Shot,8:25 PM
45,0,4,52,0020200011,Nesterovic REBOUND (Off:0 Def:3),,5:35,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
46,1,1,53,0020200011,Peeler 25' 3PT Jump Shot (3 PTS) (Hudson 2 AST),,5:30,1,4,4,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 18,12,,8:25 PM
47,1,6,54,0020200011,Peeler P.FOUL (P1.T1),,5:16,1,4,0,1,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
48,0,8,55,0020200011,,,5:16,1,5,5,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nene FOR Blount,8:26 PM
49,1,2,56,0020200011,,,5:06,1,5,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Bowen 25' 3PT Jump Shot,8:26 PM
50,0,4,57,0020200011,TIMBERWOLVES Rebound,,5:05,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
51,45,2,62,0020200011,MISS Hudson 22' Jump Shot,,4:49,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
52,0,4,58,0020200011,,,4:47,1,5,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),8:27 PM
53,1,5,59,0020200011,,,4:43,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Whitney Bad Pass Turnover (P1.T2),8:27 PM
54,1,2,60,0020200011,MISS Woods 15' Jump Shot,,4:35,1,4,0,0,2254,Loren Woods,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
55,0,4,61,0020200011,,,4:33,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:27 PM
56,1,2,63,0020200011,,,4:14,1,5,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Bowen 21' Jump Shot,8:27 PM
57,0,4,64,0020200011,,,4:11,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harvey REBOUND (Off:1 Def:0),8:27 PM
58,4,2,65,0020200011,,,4:09,1,5,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harvey  Tip Shot,8:27 PM
59,0,4,66,0020200011,Garnett REBOUND (Off:0 Def:5),,4:09,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
