,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020200178,Jump Ball Walker vs. Chandler: Tip to Fox,,12:00,1,4,5,4,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,1,2,2,0020200178,MISS Medvedenko 6' Jump Shot,,11:48,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020200178,Medvedenko REBOUND (Off:1 Def:0),,11:47,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
4,5,2,4,0020200178,MISS Medvedenko  Layup,,11:45,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
5,0,4,5,0020200178,,,11:44,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:45 PM
6,1,1,6,0020200178,,,11:28,1,5,5,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Hassell 18' Jump Shot (2 PTS) (Rose 1 AST),10:45 PM
7,1,2,7,0020200178,MISS Fisher 15' Jump Shot,,11:08,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
8,0,4,8,0020200178,,,11:06,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:46 PM
9,2,5,9,0020200178,Medvedenko STEAL (1 STL),,11:03,1,5,4,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Curry Lost Ball Turnover (P1.T1),10:46 PM
10,5,1,10,0020200178,Medvedenko  Layup (2 PTS),,11:00,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:46 PM
11,1,2,11,0020200178,,,10:48,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hassell 7' Jump Shot,10:46 PM
12,0,4,12,0020200178,Walker REBOUND (Off:0 Def:1),,10:46,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
13,2,5,13,0020200178,Medvedenko Lost Ball Turnover (P1.T1),,10:40,1,4,5,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams STEAL (1 STL),10:46 PM
14,1,5,14,0020200178,Walker STEAL (1 STL),,10:35,1,5,4,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rose Bad Pass Turnover (P1.T2),10:46 PM
15,1,2,15,0020200178,MISS Fisher 19' Jump Shot,,10:27,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
16,0,4,16,0020200178,,,10:26,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),10:46 PM
17,42,2,17,0020200178,,,10:19,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 2' Driving Layup,10:46 PM
18,0,4,18,0020200178,Medvedenko REBOUND (Off:1 Def:1),,10:15,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
19,3,5,19,0020200178,Bryant Out Of Bounds Turnover (P1.T2),,10:08,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
