,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200409,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020200409,Jump Ball Ratliff vs. Robinson: Tip to Parker,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:45 PM
2,1,2,2,0020200409,Ratliff BLOCK (1 BLK),,11:40,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,MISS Duncan 4' Jump Shot,7:45 PM
3,0,4,3,0020200409,,,11:34,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:0),7:45 PM
4,5,2,4,0020200409,,,11:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,7:46 PM
5,0,4,6,0020200409,,,11:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),7:46 PM
6,5,1,5,0020200409,,,11:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan  Layup (2 PTS),7:46 PM
7,1,2,7,0020200409,MISS Robinson 26' 3PT Jump Shot,,11:03,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
8,0,4,8,0020200409,,,11:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),7:46 PM
9,5,2,9,0020200409,,,10:47,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson  Layup,7:46 PM
