,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201115,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020201115,Jump Ball Ilgauskas vs. White: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,5,1,2,0020201115,Ilgauskas  Layup (2 PTS) (Boozer 1 AST),,11:48,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:18 PM
3,1,1,3,0020201115,,,11:28,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Jordan 20' Jump Shot (2 PTS) (Lue 1 AST),7:18 PM
4,1,1,4,0020201115,Palacio 16' Jump Shot (2 PTS) (Davis 1 AST),,11:11,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:19 PM
5,1,1,5,0020201115,,,10:48,1,5,5,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 4,-1,Lue 24' 3PT Jump Shot (3 PTS) (Laettner 1 AST),7:19 PM
6,63,2,6,0020201115,MISS Ilgauskas 15' Fadeaway Jumper,,10:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
7,0,4,7,0020201115,,,10:31,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),7:19 PM
8,63,1,8,0020201115,,,10:12,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Jordan 17' Fadeaway Jumper (4 PTS) (Laettner 2 AST),7:20 PM
9,1,1,9,0020201115,Davis 16' Jump Shot (2 PTS),,9:49,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,7:20 PM
10,1,2,10,0020201115,,,9:27,1,5,0,0,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lue 24' 3PT Jump Shot,7:20 PM
11,0,4,11,0020201115,Boozer REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
12,1,2,12,0020201115,MISS Davis 14' Jump Shot,,9:20,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
13,0,4,13,0020201115,Ilgauskas REBOUND (Off:1 Def:0),,9:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
14,1,2,14,0020201115,MISS Miles 17' Jump Shot,,9:14,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
15,0,4,15,0020201115,,,9:13,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),7:21 PM
16,8,1,16,0020201115,,,9:03,1,5,5,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,White  Slam Dunk (2 PTS) (Laettner 3 AST),7:21 PM
17,1,5,17,0020201115,Palacio Bad Pass Turnover (P1.T1),,8:55,1,4,5,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (1 STL),7:21 PM
