,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020201183,Jump Ball Magloire vs. Ratliff: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,11:44 PM
2,5,2,2,0020201183,MISS Magloire  Layup,,11:45,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:44 PM
3,0,4,3,0020201183,Magloire REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:44 PM
4,5,2,4,0020201183,MISS Magloire  Layup,,11:41,1,4,0,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),11:44 PM
5,0,4,5,0020201183,,,11:39,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),11:44 PM
6,1,2,6,0020201183,,,11:19,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 15' Jump Shot,11:45 PM
7,0,4,7,0020201183,Mashburn REBOUND (Off:0 Def:1),,11:17,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:45 PM
8,63,1,8,0020201183,Mashburn 7' Fadeaway Jumper (2 PTS),,11:09,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,11:45 PM
9,1,2,9,0020201183,,,10:51,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 12' Jump Shot,11:45 PM
