,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020201059,Jump Ball Magloire vs. Robinson: Tip to Jackson,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,,,,10:13 PM
2,1,2,2,0020201059,,,11:44,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,10:13 PM
3,0,4,3,0020201059,Lynch REBOUND (Off:0 Def:1),,11:42,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,4,0020201059,MISS Magloire 10' Jump Shot,,11:29,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0020201059,,,11:27,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:13 PM
6,2,5,6,0020201059,Lynch STEAL (1 STL),,11:14,1,5,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),10:13 PM
7,7,1,7,0020201059,Magloire  Dunk (2 PTS) (Lynch 1 AST),,11:10,1,4,4,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,10:14 PM
8,5,1,8,0020201059,,,10:51,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Jackson  Layup (2 PTS),10:14 PM
9,3,1,9,0020201059,Magloire 5' Hook Shot (4 PTS),,10:29,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,10:14 PM
