,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200475,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0020200475,Jump Ball Clark vs. Grant: Tip to Christie,,12:00,1,4,5,4,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,258,Brian Grant,MIA,Miami,1610612748.0,Heat,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,1,2,2,0020200475,MISS Divac 11' Jump Shot,,11:43,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0020200475,,,11:42,1,5,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:15 PM
4,42,2,4,0020200475,Clark BLOCK (1 BLK),,11:27,1,5,0,4,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS James  Driving Layup,10:15 PM
5,0,4,5,0020200475,Stojakovic REBOUND (Off:0 Def:1),,11:25,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
6,1,1,6,0020200475,Stojakovic  3PT Jump Shot (3 PTS) (Divac 1 AST),,11:12,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:15 PM
7,1,2,7,0020200475,,,10:54,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,10:15 PM
8,0,4,8,0020200475,Divac REBOUND (Off:0 Def:1),,10:52,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
9,7,1,9,0020200475,Christie  Dunk (2 PTS) (Divac 2 AST),,10:43,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 5,5,,10:16 PM
10,2,9,10,0020200475,,,10:33,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.0 Short 1),10:16 PM
11,1,5,12,0020200475,Christie STEAL (1 STL),,10:17,1,5,4,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,James Bad Pass Turnover (P1.T1),10:17 PM
12,1,6,13,0020200475,,,10:16,1,5,0,1,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler P.FOUL (P1.T1),10:17 PM
13,1,2,14,0020200475,MISS Divac 11' Jump Shot,,10:06,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
14,0,4,15,0020200475,,,10:04,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),10:17 PM
15,1,2,16,0020200475,,,9:56,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,10:17 PM
16,0,4,17,0020200475,Clark REBOUND (Off:0 Def:1),,9:54,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
17,1,1,18,0020200475,Bibby 25' 3PT Jump Shot (3 PTS) (Stojakovic 1 AST),,9:37,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 8,8,,10:18 PM
18,1,2,19,0020200475,,,9:11,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 9' Jump Shot,10:18 PM
19,0,4,20,0020200475,Divac REBOUND (Off:0 Def:2),,9:09,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
20,1,1,21,0020200475,Stojakovic 4' Jump Shot (5 PTS) (Divac 3 AST),,8:52,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 10,10,,10:19 PM
21,1,2,22,0020200475,,,8:36,1,5,0,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 20' Jump Shot,10:19 PM
22,0,4,23,0020200475,Christie REBOUND (Off:0 Def:1),,8:35,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
23,2,6,24,0020200475,,,8:28,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.T2),10:19 PM
24,11,3,25,0020200475,Clark Free Throw 1 of 2 (1 PTS),,8:28,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 11,11,,10:19 PM
25,12,3,26,0020200475,Clark Free Throw 2 of 2 (2 PTS),,8:28,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 12,12,,10:19 PM
26,1,1,27,0020200475,,,8:09,1,5,5,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 12,10,House 16' Jump Shot (2 PTS) (James 1 AST),10:20 PM
27,1,2,28,0020200475,MISS Stojakovic 25' 3PT Jump Shot,,7:49,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
28,0,4,29,0020200475,,,7:48,1,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,House REBOUND (Off:0 Def:1),10:20 PM
29,1,2,30,0020200475,,,7:39,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,10:20 PM
30,0,4,31,0020200475,,,7:37,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),10:20 PM
31,1,2,32,0020200475,Clark BLOCK (2 BLK),,7:27,1,5,0,4,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Allen 18' Jump Shot,10:21 PM
32,0,4,33,0020200475,Bibby REBOUND (Off:0 Def:1),,7:25,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
33,1,5,34,0020200475,Christie Bad Pass Turnover (P1.T1),,7:21,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
34,1,5,35,0020200475,,,7:08,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant Bad Pass Turnover (P1.T2),10:21 PM
35,1,2,36,0020200475,MISS Clark 11' Jump Shot,,6:58,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
36,0,4,37,0020200475,Clark REBOUND (Off:1 Def:1),,6:56,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
37,1,1,38,0020200475,Stojakovic 17' Jump Shot (7 PTS) (Bibby 1 AST),,6:43,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 14,12,,10:22 PM
38,1,9,39,0020200475,,,6:36,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 1),10:22 PM
39,1,2,41,0020200475,Clark BLOCK (3 BLK),,6:27,1,5,0,4,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Butler 9' Jump Shot,10:24 PM
40,0,4,42,0020200475,Clark REBOUND (Off:1 Def:2),,6:25,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
41,1,2,43,0020200475,MISS Bibby 12' Jump Shot,,6:19,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
42,0,4,44,0020200475,,,6:17,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),10:24 PM
43,1,2,45,0020200475,,,6:11,1,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS House 20' Jump Shot,10:24 PM
44,0,4,46,0020200475,Clark REBOUND (Off:1 Def:3),,6:09,1,4,0,0,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
45,2,6,47,0020200475,,,6:05,1,5,0,1,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James S.FOUL (P1.T3),10:24 PM
46,11,3,48,0020200475,Stojakovic Free Throw 1 of 2 (8 PTS),,6:05,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 15,13,,10:25 PM
47,12,3,49,0020200475,Stojakovic Free Throw 2 of 2 (9 PTS),,6:05,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 16,14,,10:25 PM
48,1,2,51,0020200475,Clark BLOCK (4 BLK),,5:48,1,5,0,4,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Allen 7' Jump Shot,10:25 PM
49,0,4,52,0020200475,Divac REBOUND (Off:0 Def:3),,5:46,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
50,1,6,53,0020200475,,,5:38,1,5,0,1,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,House P.FOUL (P1.T4),10:26 PM
51,2,6,54,0020200475,,,5:28,1,5,0,1,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen S.FOUL (P1.PN),10:26 PM
52,11,3,55,0020200475,Divac Free Throw 1 of 2 (1 PTS),,5:28,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 17,15,,10:26 PM
53,12,3,56,0020200475,MISS Divac Free Throw 2 of 2,,5:28,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
54,0,4,57,0020200475,,,5:27,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:3),10:26 PM
55,1,1,58,0020200475,,,5:12,1,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 17,13,House 11' Jump Shot (4 PTS),10:27 PM
56,1,2,59,0020200475,MISS Divac 18' Jump Shot,,4:58,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
57,0,4,60,0020200475,,,4:56,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:27 PM
58,1,2,61,0020200475,Clark BLOCK (5 BLK),,4:50,1,5,0,4,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,,,MISS Allen 4' Jump Shot,10:27 PM
59,0,4,62,0020200475,,,4:49,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen REBOUND (Off:2 Def:0),10:27 PM
60,1,6,63,0020200475,Divac P.FOUL (P1.T1),,4:49,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
61,0,8,64,0020200475,,,4:49,1,5,5,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Carter FOR Allen,10:28 PM
62,0,8,65,0020200475,,,4:49,1,5,5,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Stepania FOR James,10:28 PM
63,1,2,66,0020200475,,,4:41,1,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS House 19' Jump Shot,10:28 PM
64,0,4,68,0020200475,,,4:39,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:3),10:28 PM
65,4,2,67,0020200475,,,4:39,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Tip Shot,10:28 PM
