,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200868,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020200868,Jump Ball Robinson vs. Williams: Tip to Parker,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:44 PM
2,2,5,3,0020200868,Robinson Lost Ball Turnover (P1.T1),,11:45,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
3,1,1,4,0020200868,,,11:29,1,5,5,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Marbury 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),8:45 PM
4,42,2,5,0020200868,MISS Jackson 2' Driving Layup,,11:08,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
5,0,4,6,0020200868,,,11:06,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:45 PM
6,1,1,7,0020200868,,,10:58,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 0,-6,Marbury 25' 3PT Jump Shot (6 PTS),8:46 PM
7,5,1,8,0020200868,Robinson 2' Layup (2 PTS) (Duncan 1 AST),,10:35,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,,8:46 PM
8,46,1,9,0020200868,,,10:10,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Marion 4' Running Jump Shot (2 PTS),8:47 PM
9,2,5,10,0020200868,Jackson Lost Ball Turnover (P1.T2),,9:54,1,4,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,281,Scott Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Williams STEAL (1 STL),8:47 PM
