,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200708,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,2,0020200708,Jump Ball DeClercq vs. Collins: Tip to Jefferson,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,,11:13 PM
2,1,1,3,0020200708,,,11:40,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Martin 19' Jump Shot (2 PTS) (Kittles 1 AST),11:13 PM
3,1,5,4,0020200708,DeClercq Bad Pass Turnover (P1.T1),,11:28,1,4,5,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),11:14 PM
4,1,2,5,0020200708,,,11:18,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 17' Jump Shot,11:14 PM
5,0,4,6,0020200708,Miller REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
6,1,2,7,0020200708,MISS Miller 17' Jump Shot,,11:11,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
7,0,4,8,0020200708,,,11:08,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),11:14 PM
8,47,2,9,0020200708,,,10:56,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 9' Turnaround Jump Shot,11:14 PM
9,0,4,10,0020200708,Garrity REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
10,7,1,11,0020200708,DeClercq  Dunk (2 PTS) (Vaughn 1 AST),,10:48,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:14 PM
11,1,2,12,0020200708,,,10:29,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,11:15 PM
12,0,4,13,0020200708,Miller REBOUND (Off:0 Def:2),,10:27,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
13,1,2,14,0020200708,MISS McGrady 21' Jump Shot,,10:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
14,0,4,15,0020200708,,,10:18,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),11:15 PM
15,1,2,16,0020200708,,,10:12,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 18' Jump Shot,11:15 PM
16,0,4,17,0020200708,,,10:09,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),11:15 PM
17,49,1,18,0020200708,,,10:06,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Jefferson  Driving Dunk (2 PTS) (Collins 1 AST),11:15 PM
18,1,2,19,0020200708,MISS McGrady 27' 3PT Jump Shot,,9:48,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
19,0,4,20,0020200708,,,9:46,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),11:15 PM
20,1,2,21,0020200708,,,9:36,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 19' Jump Shot,11:15 PM
21,0,4,22,0020200708,Vaughn REBOUND (Off:0 Def:1),,9:35,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
22,1,2,23,0020200708,MISS Vaughn 15' Jump Shot,,9:24,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
23,0,4,24,0020200708,,,9:23,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:2),11:16 PM
24,1,2,25,0020200708,,,9:00,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,11:16 PM
25,0,4,26,0020200708,Miller REBOUND (Off:0 Def:3),,8:57,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
26,1,1,27,0020200708,McGrady 19' Jump Shot (2 PTS),,8:47,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,11:16 PM
27,1,2,28,0020200708,,,8:23,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,11:17 PM
28,0,4,29,0020200708,MAGIC Rebound,,8:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:17 PM
29,1,2,30,0020200708,MISS McGrady 16' Jump Shot,,8:02,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
30,0,4,31,0020200708,,,8:02,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,11:17 PM
31,3,6,33,0020200708,DeClercq L.B.FOUL (P1.T1),,8:02,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
32,1,2,34,0020200708,,,7:49,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 15' Jump Shot,11:18 PM
33,0,4,35,0020200708,DeClercq REBOUND (Off:0 Def:1),,7:46,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
34,1,5,36,0020200708,Vaughn Bad Pass Turnover (P1.T2),,7:37,1,4,5,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),11:18 PM
35,5,2,37,0020200708,,,7:27,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles  Layup,11:18 PM
36,0,4,38,0020200708,Garrity REBOUND (Off:0 Def:2),,7:26,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
37,1,6,39,0020200708,,,7:20,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins P.FOUL (P1.T1),11:18 PM
