,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200762,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,1,0020200762,Jump Ball DeClercq vs. Magloire: Tip to,,12:00,1,4,5,3,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,1610612740,,,,,,,,,11:13 PM
2,1,1,2,0020200762,,,11:44,1,5,5,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Brown 19' Jump Shot (2 PTS) (Magloire 1 AST),11:14 PM
3,42,2,3,0020200762,MISS Miller  Driving Layup,,11:24,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
4,0,4,4,0020200762,,,11:22,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:14 PM
5,1,1,5,0020200762,,,11:10,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Wesley 18' Jump Shot (2 PTS),11:14 PM
6,1,5,6,0020200762,DeClercq Bad Pass Turnover (P1.T1),,10:59,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
7,1,5,7,0020200762,Garrity STEAL (1 STL),,10:50,1,5,4,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mashburn Bad Pass Turnover (P1.T1),11:15 PM
8,1,2,8,0020200762,MISS McGrady 19' Jump Shot,,10:40,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
9,0,4,9,0020200762,,,10:38,1,5,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),11:15 PM
10,1,1,10,0020200762,,,10:21,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 0,-6,Wesley 19' Jump Shot (4 PTS) (Mashburn 1 AST),11:15 PM
11,42,2,11,0020200762,MISS McGrady  Driving Layup,,10:07,1,4,0,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (1 BLK),11:15 PM
12,0,4,12,0020200762,,,10:06,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:2),11:15 PM
13,4,6,13,0020200762,,,9:54,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire OFF.Foul (P1),11:16 PM
14,5,5,14,0020200762,,,9:54,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire Foul Turnover (P1.T2),11:16 PM
15,1,5,15,0020200762,Garrity Bad Pass Turnover (P1.T2),,9:33,1,4,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lynch STEAL (1 STL),11:16 PM
