,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020200411,Jump Ball Grant vs. Battie: Tip to Williams,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,,,,8:13 PM
2,3,1,2,0020200411,,,11:46,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Walker 8' Hook Shot (2 PTS),8:14 PM
3,8,5,3,0020200411,Allen 3 Second Violation Turnover (P1.T1),,11:26,1,4,0,1,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
4,42,1,4,0020200411,,,11:15,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Pierce  Driving Layup (2 PTS),8:14 PM
5,1,5,5,0020200411,Best Bad Pass Turnover (P1.T2),,11:03,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
6,5,1,6,0020200411,,,10:53,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 0,-6,Williams  Layup (2 PTS) (Walker 1 AST),8:15 PM
7,3,5,7,0020200411,Best Out Of Bounds Turnover (P2.T3),,10:30,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
8,1,2,8,0020200411,,,10:17,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:16 PM
9,0,4,9,0020200411,,,10:15,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),8:16 PM
10,42,1,10,0020200411,,,10:10,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 0,-8,Williams  Driving Layup (4 PTS),8:16 PM
11,2,9,13,0020200411,HEAT Timeout: Short (Full 0 Short 1),,10:02,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
