,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200661,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,1,0020200661,Jump Ball Kemp vs. Robinson: Tip to McGrady,,12:00,1,4,5,4,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,,12:13 PM
2,45,2,9,0020200661,MISS Miller 25' 3PT Jump Shot,,12:00,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
3,0,4,2,0020200661,,,11:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:14 PM
4,5,2,3,0020200661,Miller BLOCK (1 BLK),,11:16,1,5,0,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,,,MISS Robinson  Layup,12:14 PM
5,0,4,15,0020200661,,,11:15,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),12:14 PM
6,5,2,4,0020200661,,,11:12,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson  Layup,12:14 PM
7,0,4,5,0020200661,Miller REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
8,47,1,6,0020200661,McGrady 13' Turnaround Jump Shot (2 PTS),,11:03,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,12:14 PM
9,0,10,7,0020200661,Jump Ball McGrady vs. Parker: Tip to Garrity,,10:48,1,4,5,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,,,,12:15 PM
