,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200507,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020200507,Jump Ball Davis vs. Collins: Tip to Jefferson,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,55,2,3,0020200507,,,11:44,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 7' Hook Shot,7:14 PM
3,0,4,4,0020200507,,,11:42,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),7:14 PM
4,55,2,5,0020200507,,,11:40,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 4' Hook Shot,7:14 PM
5,0,4,6,0020200507,,,11:38,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:14 PM
6,1,2,7,0020200507,,,11:30,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,7:14 PM
7,0,4,8,0020200507,,,11:29,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:2 Def:0),7:14 PM
8,1,1,9,0020200507,,,11:13,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Harris 21' Jump Shot (2 PTS),7:15 PM
9,1,1,10,0020200507,Jefferies 11' Jump Shot (2 PTS),,10:49,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
10,1,2,11,0020200507,,,10:30,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 15' Jump Shot,7:15 PM
11,0,4,12,0020200507,Williams REBOUND (Off:0 Def:1),,10:28,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
12,1,1,13,0020200507,Davis 15' Jump Shot (2 PTS),,10:14,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
13,2,5,14,0020200507,Williams STEAL (1 STL),,9:55,1,5,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd Lost Ball Turnover (P1.T1),7:16 PM
14,42,1,15,0020200507,Peterson  Driving Layup (2 PTS) (Williams 1 AST),,9:49,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:16 PM
15,59,2,16,0020200507,,,9:31,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin  Finger Roll,7:16 PM
16,0,4,17,0020200507,,,9:29,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:3 Def:0),7:16 PM
17,2,6,18,0020200507,Jefferies S.FOUL (P1.T1),,9:29,1,4,0,1,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,11,3,19,0020200507,,,9:29,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,Collins Free Throw 1 of 2 (1 PTS),7:17 PM
