,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020200097,Jump Ball Bradley vs. Davis: Tip to Nash,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,11:45 PM
2,1,5,2,0020200097,Finley Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pippen STEAL (1 STL),11:45 PM
3,1,2,3,0020200097,Bradley BLOCK (1 BLK),,11:20,1,5,0,4,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Davis 5' Jump Shot,11:46 PM
4,0,4,4,0020200097,,,11:18,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),11:46 PM
5,5,2,5,0020200097,,,11:17,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace  Layup,11:46 PM
6,0,4,6,0020200097,Finley REBOUND (Off:0 Def:1),,11:16,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
7,1,5,7,0020200097,Finley Bad Pass Turnover (P2.T2),,11:09,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Patterson STEAL (1 STL),11:46 PM
8,5,2,8,0020200097,,,11:03,1,5,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Patterson  Layup,11:46 PM
9,0,4,9,0020200097,Bradley REBOUND (Off:0 Def:1),,11:02,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
