,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200574,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
1,0,10,1,0020200574,Jump Ball Davis vs. Kemp: Tip to Vaughn,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,,,,12:43 PM
2,1,2,3,0020200574,,,11:46,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp 7' Jump Shot,12:44 PM
3,0,10,4,0020200574,Jump Ball Davis vs. Kemp: Tip to Garrity,,11:45,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,,,,12:44 PM
4,0,4,5,0020200574,,,11:45,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,12:44 PM
5,1,2,6,0020200574,,,11:37,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 26' 3PT Jump Shot,12:44 PM
6,0,4,7,0020200574,Williams REBOUND (Off:0 Def:1),,11:35,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
7,1,2,9,0020200574,MISS Brown 8' Jump Shot,,11:22,1,4,0,5,2245,Damone Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,,,Sasser BLOCK (1 BLK),12:44 PM
8,0,4,10,0020200574,,,11:20,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),12:44 PM
9,46,2,11,0020200574,,,11:13,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 18' Running Jump Shot,12:44 PM
10,0,4,13,0020200574,,,11:11,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:1),12:45 PM
11,46,1,14,0020200574,,,11:09,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,McGrady 11' Running Jump Shot (2 PTS),12:45 PM
12,1,5,16,0020200574,Peterson Bad Pass Turnover (P1.T1),,10:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
13,1,2,18,0020200574,,,10:40,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 22' Jump Shot,12:45 PM
14,0,4,19,0020200574,Davis REBOUND (Off:0 Def:1),,10:39,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
15,1,1,21,0020200574,Davis 16' Jump Shot (2 PTS),,10:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,12:45 PM
16,1,5,23,0020200574,Peterson STEAL (1 STL),,10:16,1,5,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kemp Bad Pass Turnover (P1.T1),12:46 PM
17,1,6,25,0020200574,,,10:10,1,5,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vaughn P.FOUL (P1.T1),12:46 PM
18,1,1,27,0020200574,Peterson 15' Jump Shot (2 PTS),,10:04,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,12:46 PM
19,1,2,28,0020200574,,,9:50,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,12:46 PM
20,0,4,30,0020200574,Davis REBOUND (Off:0 Def:2),,9:48,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
21,1,6,31,0020200574,,,9:46,1,5,0,1,2219,Jeryl Sasser,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Sasser P.FOUL (P1.T2),12:46 PM
22,1,1,33,0020200574,Davis 16' Jump Shot (4 PTS) (Peterson 1 AST),,9:24,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,12:47 PM
23,1,2,34,0020200574,,,9:05,1,5,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vaughn 19' Jump Shot,12:47 PM
