,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200555,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020200555,Jump Ball Van Horn vs. Thomas: Tip to Snow,,12:00,1,4,5,4,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
2,1,1,2,0020200555,Snow 16' Jump Shot (2 PTS) (Van Horn 1 AST),,11:39,1,4,4,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:16 PM
3,1,1,3,0020200555,,,11:15,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Cassell 19' Jump Shot (2 PTS),7:17 PM
4,1,2,4,0020200555,MISS Van Horn 12' Jump Shot,,10:55,1,4,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0020200555,,,10:53,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),7:17 PM
6,1,2,6,0020200555,,,10:47,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,7:17 PM
7,0,4,7,0020200555,McKie REBOUND (Off:0 Def:1),,10:44,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
8,2,5,8,0020200555,Van Horn Lost Ball Turnover (P1.T1),,10:32,1,4,5,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Caffey STEAL (1 STL),7:18 PM
9,44,1,9,0020200555,,,10:21,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Allen  Reverse Layup (2 PTS) (Thomas 1 AST),7:18 PM
10,42,1,10,0020200555,Snow  Driving Layup (4 PTS),,10:08,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:18 PM
11,2,6,11,0020200555,Van Horn S.FOUL (P1.T1),,10:03,1,4,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
12,11,3,12,0020200555,,,10:03,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey Free Throw 1 of 2,7:18 PM
13,1,4,13,0020200555,,,10:03,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:18 PM
14,12,3,14,0020200555,,,10:03,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey Free Throw 2 of 2,7:19 PM
15,0,4,15,0020200555,McKie REBOUND (Off:0 Def:2),,10:01,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
16,17,6,16,0020200555,,,9:49,1,5,0,1,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bucks T.Foul (Def. 3 Sec Caffey ),7:19 PM
17,16,3,17,0020200555,Snow Free Throw Technical (5 PTS),,9:49,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,,7:19 PM
18,1,2,18,0020200555,MISS Iverson 26' 3PT Jump Shot,,9:46,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
19,0,4,19,0020200555,,,9:44,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:20 PM
20,1,2,20,0020200555,,,9:33,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 22' Jump Shot,7:20 PM
21,0,4,21,0020200555,Coleman REBOUND (Off:0 Def:1),,9:31,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
22,5,2,22,0020200555,MISS Iverson  Layup,,9:19,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
23,0,4,24,0020200555,Coleman REBOUND (Off:1 Def:1),,9:18,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
24,5,1,23,0020200555,Coleman  Layup (2 PTS),,9:18,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 7,3,,7:20 PM
25,1,1,25,0020200555,,,8:58,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,Cassell 17' Jump Shot (4 PTS) (Thomas 2 AST),7:21 PM
26,1,2,26,0020200555,MISS Coleman 4' Jump Shot,,8:35,1,4,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,27,0020200555,,,8:34,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),7:21 PM
28,5,2,28,0020200555,,,8:29,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Caffey  Layup,7:21 PM
29,0,4,29,0020200555,Iverson REBOUND (Off:0 Def:1),,8:26,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
30,2,6,30,0020200555,,,8:18,1,5,0,1,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Caffey S.FOUL (P1.T1),7:22 PM
31,11,3,31,0020200555,MISS Iverson Free Throw 1 of 2,,8:18,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
32,1,4,32,0020200555,76ERS Rebound,,8:18,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
33,12,3,33,0020200555,Iverson Free Throw 2 of 2 (1 PTS),,8:18,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 8,2,,7:22 PM
34,5,2,34,0020200555,,,8:11,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen  Layup,7:22 PM
35,0,4,35,0020200555,,,8:10,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),7:22 PM
36,1,2,36,0020200555,,,8:07,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 10' Jump Shot,7:22 PM
37,0,4,37,0020200555,Snow REBOUND (Off:0 Def:1),,8:06,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
38,5,2,38,0020200555,MISS Iverson  Layup,,8:02,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
39,0,4,39,0020200555,,,8:00,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:2),7:22 PM
40,2,6,40,0020200555,Iverson S.FOUL (P1.T2),,7:54,1,4,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
41,11,3,41,0020200555,,,7:54,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 8,1,Caffey Free Throw 1 of 2 (1 PTS),7:23 PM
42,12,3,42,0020200555,,,7:54,1,5,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 8,TIE,Caffey Free Throw 2 of 2 (2 PTS),7:23 PM
43,58,1,43,0020200555,Van Horn 2' Turnaround Hook Shot (2 PTS) (Snow 1 AST),,7:40,1,4,4,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 10,2,,7:23 PM
44,2,6,44,0020200555,,,7:40,1,5,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen S.FOUL (P1.T2),7:23 PM
45,10,3,45,0020200555,Van Horn Free Throw 1 of 1 (3 PTS),,7:40,1,4,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 11,3,,7:24 PM
