,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200383,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020200383,Jump Ball Collins vs. Wallace: Tip to Hamilton,,12:00,1,4,5,5,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,,,,11:12 PM
2,1,6,2,0020200383,Harris P.FOUL (P1.T1),,11:43,1,4,0,1,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:13 PM
3,1,2,4,0020200383,,,11:34,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 10' Jump Shot,11:13 PM
4,0,4,5,0020200383,Martin REBOUND (Off:0 Def:1),,11:32,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:13 PM
5,8,1,6,0020200383,Martin  Slam Dunk (2 PTS) (Kidd 1 AST),,11:18,1,4,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,11:13 PM
6,1,1,7,0020200383,,,11:01,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Robinson 16' Jump Shot (2 PTS) (Wallace 1 AST),11:14 PM
7,1,2,8,0020200383,MISS Martin 10' Jump Shot,,10:37,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:14 PM
8,0,4,9,0020200383,Harris REBOUND (Off:1 Def:0),,10:36,1,4,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:14 PM
9,1,2,10,0020200383,MISS Harris 13' Jump Shot,,10:30,1,4,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:14 PM
10,0,4,11,0020200383,,,10:28,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),11:14 PM
11,1,1,12,0020200383,,,10:24,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Billups 18' Jump Shot (2 PTS),11:14 PM
12,1,2,13,0020200383,MISS Collins 16' Jump Shot,,10:05,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
13,0,4,14,0020200383,,,10:01,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),11:15 PM
14,1,5,15,0020200383,Collins STEAL (1 STL),,9:56,1,5,4,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Robinson Bad Pass Turnover (P1.T1),11:15 PM
15,4,6,16,0020200383,Collins OFF.Foul (P1),,9:50,1,4,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
16,5,5,17,0020200383,Collins Foul Turnover (P1.T1),,9:50,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
17,2,6,18,0020200383,Collins S.FOUL (P2.T2),,9:36,1,4,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
18,11,3,19,0020200383,,,9:36,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Curry Free Throw 1 of 2 (1 PTS),11:16 PM
19,0,8,20,0020200383,SUB: Williams FOR Collins,,9:36,1,4,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:16 PM
20,12,3,21,0020200383,,,9:36,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Curry Free Throw 2 of 2 (2 PTS),11:16 PM
21,1,1,22,0020200383,Jefferson 20' Jump Shot (2 PTS) (Martin 1 AST),,9:23,1,4,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,,11:16 PM
22,5,2,23,0020200383,Jefferson BLOCK (1 BLK),,8:59,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,MISS Hamilton  Layup,11:17 PM
23,0,4,24,0020200383,Kidd REBOUND (Off:0 Def:1),,8:57,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:17 PM
24,5,1,25,0020200383,Harris  Layup (2 PTS) (Kidd 2 AST),,8:49,1,4,4,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 6,TIE,,11:17 PM
25,1,1,26,0020200383,,,8:28,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,Billups 15' Jump Shot (4 PTS) (Curry 1 AST),11:17 PM
26,4,6,27,0020200383,Martin OFF.Foul (P1),,8:13,1,4,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:18 PM
27,5,5,28,0020200383,Martin Foul Turnover (P1.T2),,8:13,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:18 PM
28,1,1,29,0020200383,,,7:56,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 6,-5,Curry 24' 3PT Jump Shot (5 PTS) (Billups 1 AST),11:18 PM
29,8,1,30,0020200383,Martin  Slam Dunk (4 PTS) (Kidd 3 AST),,7:38,1,4,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 8,-3,,11:19 PM
30,1,1,31,0020200383,,,7:12,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 8,-5,Robinson 18' Jump Shot (4 PTS) (Curry 2 AST),11:19 PM
31,1,2,32,0020200383,MISS Kidd 25' 3PT Jump Shot,,7:01,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:19 PM
32,0,4,33,0020200383,,,7:00,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,11:19 PM
33,1,1,34,0020200383,,,6:46,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 8,-7,Robinson 21' Jump Shot (6 PTS) (Curry 3 AST),11:20 PM
34,1,1,35,0020200383,Jefferson 19' Jump Shot (4 PTS),,6:30,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 10,-5,,11:20 PM
35,5,2,36,0020200383,Martin BLOCK (1 BLK),,6:11,1,5,0,4,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,,,MISS Robinson  Layup,11:20 PM
36,0,4,37,0020200383,Kidd REBOUND (Off:0 Def:2),,6:09,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:20 PM
37,5,1,38,0020200383,Harris  Layup (4 PTS) (Kidd 4 AST),,6:05,1,4,4,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 12,-3,,11:21 PM
38,1,9,39,0020200383,,,5:55,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),11:21 PM
39,0,8,41,0020200383,SUB: Johnson FOR Kidd,,5:55,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1533,Anthony Johnson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:22 PM
40,5,7,42,0020200383,Martin Violation:Kicked Ball,,5:40,1,4,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:23 PM
41,1,2,43,0020200383,Harris BLOCK (1 BLK),,5:27,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,,,MISS Hamilton 9' Jump Shot,11:24 PM
42,0,4,44,0020200383,Harris REBOUND (Off:1 Def:1),,5:25,1,4,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:24 PM
43,1,1,45,0020200383,Harris 24' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,5:07,1,4,4,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,1533,Anthony Johnson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 15,TIE,,11:24 PM
44,1,6,46,0020200383,Johnson P.FOUL (P1.T3),,4:47,1,4,0,1,1533,Anthony Johnson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:24 PM
45,0,8,47,0020200383,SUB: Rogers FOR Jefferson,,4:47,1,4,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,11:25 PM
46,1,2,48,0020200383,,,4:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 21' Jump Shot,11:25 PM
47,0,4,49,0020200383,Rogers REBOUND (Off:0 Def:1),,4:33,1,4,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:25 PM
