,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200279,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:15 PM
1,0,10,1,0020200279,Jump Ball Ratliff vs. Wallace: Tip to Billups,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,2:15 PM
2,1,1,2,0020200279,,,11:41,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 19' Jump Shot (2 PTS) (Billups 1 AST),2:15 PM
3,1,2,3,0020200279,MISS Newble 24' 3PT Jump Shot,,11:24,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:15 PM
4,0,4,4,0020200279,Robinson REBOUND (Off:1 Def:0),,11:22,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:15 PM
5,1,2,5,0020200279,MISS Robinson 8' Jump Shot,,11:12,1,4,0,5,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),2:16 PM
6,0,4,6,0020200279,,,11:10,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),2:16 PM
7,1,2,7,0020200279,,,11:03,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 15' Jump Shot,2:16 PM
8,0,4,8,0020200279,Abdur-Rahim REBOUND (Off:0 Def:1),,11:01,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
9,1,1,9,0020200279,Terry 15' Jump Shot (2 PTS),,10:56,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,2:16 PM
10,1,1,10,0020200279,,,10:32,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Curry 19' Jump Shot (2 PTS) (Hamilton 1 AST),2:16 PM
11,1,2,11,0020200279,MISS Robinson 25' 3PT Jump Shot,,10:21,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:16 PM
12,0,4,12,0020200279,,,10:19,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),2:16 PM
13,1,2,13,0020200279,,,10:08,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 7' Jump Shot,2:17 PM
14,0,4,14,0020200279,Ratliff REBOUND (Off:0 Def:1),,10:07,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:17 PM
15,49,1,15,0020200279,Ratliff  Driving Dunk (2 PTS),,9:57,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,2:17 PM
16,2,6,16,0020200279,,,9:57,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton S.FOUL (P1.T1),2:17 PM
17,10,3,17,0020200279,MISS Ratliff Free Throw 1 of 1,,9:57,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:17 PM
18,0,4,18,0020200279,,,9:56,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),2:18 PM
19,1,2,20,0020200279,,,9:43,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 15' Jump Shot,2:18 PM
20,0,4,21,0020200279,Ratliff REBOUND (Off:0 Def:2),,9:41,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:18 PM
21,1,2,22,0020200279,MISS Robinson 8' Jump Shot,,9:34,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:18 PM
22,0,4,23,0020200279,,,9:32,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),2:18 PM
23,2,9,24,0020200279,,,9:28,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.0 Short 1),2:18 PM
24,2,6,27,0020200279,Newble S.FOUL (P1.T1),,9:14,1,4,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:19 PM
