,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200127,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020200127,Jump Ball Walker vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,2,6,2,0020200127,Walker S.FOUL (P1.T1),,11:41,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,11,3,4,0020200127,,,11:41,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Dampier Free Throw 1 of 2 (1 PTS),10:44 PM
4,12,3,5,0020200127,,,11:41,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 2 of 2,10:44 PM
5,0,4,6,0020200127,Fox REBOUND (Off:0 Def:1),,11:39,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,2,7,0020200127,MISS Walker 6' Jump Shot,,11:20,1,4,0,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,Dampier BLOCK (1 BLK),10:44 PM
7,0,4,8,0020200127,Walker REBOUND (Off:1 Def:0),,11:14,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
8,2,7,17,0020200127,,,11:12,1,5,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy Violation:Defensive Goaltending,10:45 PM
9,5,1,9,0020200127,Walker 1' Layup (2 PTS),,11:12,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,,10:45 PM
10,5,1,10,0020200127,,,11:00,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Dampier  Layup (3 PTS),10:45 PM
11,47,1,12,0020200127,Fox 13' Turnaround Jump Shot (2 PTS),,10:43,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 4,1,,10:45 PM
12,1,1,13,0020200127,,,10:28,1,5,0,0,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Arenas 17' Jump Shot (2 PTS),10:45 PM
