,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200318,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020200318,Jump Ball Foster vs. Drobnjak: Tip to Williams,,12:00,1,4,5,4,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,2,3,0020200318,MISS Lenard 21' Jump Shot,,11:45,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0020200318,,,11:43,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),7:13 PM
4,47,2,5,0020200318,,,11:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 7' Turnaround Jump Shot,7:13 PM
5,0,4,6,0020200318,Peterson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,4,5,7,0020200318,Foster Traveling Turnover (P1.T1),,11:18,1,4,0,1,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,1,1,8,0020200318,,,11:06,1,5,5,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Drobnjak 22' Jump Shot (2 PTS) (Lewis 1 AST),7:13 PM
8,13,5,9,0020200318,RAPTORS Turnover: Backcourt (T#2),,10:35,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,42,1,11,0020200318,,,10:17,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 0,-4,Payton  Driving Layup (2 PTS),7:14 PM
10,1,2,12,0020200318,MISS Peterson 21' Jump Shot,,9:57,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,13,0020200318,,,9:55,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:15 PM
12,5,2,14,0020200318,,,9:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis  Layup,7:15 PM
13,0,4,15,0020200318,,,9:34,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),7:15 PM
14,2,6,16,0020200318,Foster S.FOUL (P1.T1),,9:33,1,4,0,1,323,Greg Foster,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,11,3,17,0020200318,,,9:33,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 0,-5,Evans Free Throw 1 of 2 (1 PTS),7:15 PM
16,12,3,18,0020200318,,,9:33,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Evans Free Throw 2 of 2,7:16 PM
17,0,4,19,0020200318,RAPTORS Rebound,,9:33,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
18,1,5,20,0020200318,Williams Bad Pass Turnover (P1.T3),,9:32,1,4,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Evans STEAL (1 STL),7:16 PM
19,4,6,21,0020200318,,,9:30,1,5,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans OFF.Foul (P1),7:16 PM
20,5,5,22,0020200318,,,9:30,1,5,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Evans Foul Turnover (P1.T1),7:16 PM
