,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020200059,Jump Ball Harrington vs. Webber: Tip to Ward,,12:00,1,4,5,4,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,7:13 PM
2,1,1,2,0020200059,Houston 10' Jump Shot (2 PTS) (Thomas 1 AST),,11:48,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:13 PM
3,1,5,3,0020200059,,,11:37,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber Bad Pass Turnover (P1.T1),7:14 PM
4,1,1,4,0020200059,Ward 22' Jump Shot (2 PTS) (Houston 1 AST),,11:22,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,7:14 PM
5,5,1,5,0020200059,,,11:03,1,5,5,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Jackson  Layup (2 PTS) (Divac 1 AST),7:14 PM
6,1,5,6,0020200059,Anderson Bad Pass Turnover (P1.T1),,10:43,1,4,5,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webber STEAL (1 STL),7:15 PM
7,42,1,7,0020200059,,,10:39,1,5,5,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Jackson  Driving Layup (4 PTS) (Christie 1 AST),7:15 PM
8,1,2,8,0020200059,MISS Thomas 14' Jump Shot,,10:20,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020200059,,,10:18,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),7:15 PM
10,1,5,10,0020200059,Thomas STEAL (1 STL),,10:08,1,5,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Webber Bad Pass Turnover (P2.T2),7:15 PM
11,42,1,11,0020200059,Thomas  Driving Layup (2 PTS),,10:03,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,,7:15 PM
12,3,2,12,0020200059,,,9:50,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 3' Hook Shot,7:16 PM
13,0,4,13,0020200059,Harrington REBOUND (Off:0 Def:1),,9:48,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
