,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020200511,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:46 PM
1,0,10,3,0020200511,Jump Ball Magloire vs. Robinson: Tip to Okur,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,,,,11:48 PM
2,1,2,4,0020200511,,,11:46,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,11:48 PM
3,0,4,5,0020200511,,,11:43,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:0),11:48 PM
4,3,1,6,0020200511,,,11:40,1,5,5,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Okur 5' Hook Shot (2 PTS) (Robinson 1 AST),11:48 PM
5,3,2,7,0020200511,MISS Magloire 3' Hook Shot,,11:24,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:48 PM
6,0,10,8,0020200511,Jump Ball Magloire vs. Okur: Tip to,,11:21,1,4,5,2,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,1610612740,,,,,,,,,11:49 PM
7,0,4,9,0020200511,HORNETS Rebound,,11:21,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:49 PM
8,5,2,12,0020200511,MISS Magloire  Layup,,11:08,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
9,0,4,13,0020200511,Magloire REBOUND (Off:1 Def:0),,11:07,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:50 PM
