,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200265,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020200265,Jump Ball Drobnjak vs. O'Neal: Tip to,,12:00,1,4,5,2,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1610612760,,,,,,,,,10:13 PM
2,1,1,2,0020200265,Drobnjak 18' Jump Shot (2 PTS) (Lewis 1 AST),,11:47,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:14 PM
3,5,2,3,0020200265,,,11:34,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace  Layup,10:14 PM
4,0,4,4,0020200265,Evans REBOUND (Off:0 Def:1),,11:32,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:14 PM
5,57,1,5,0020200265,Drobnjak 5' Driving Hook Shot (4 PTS),,11:22,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,10:15 PM
6,1,2,6,0020200265,,,11:03,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,10:15 PM
7,0,4,7,0020200265,Evans REBOUND (Off:0 Def:2),,11:00,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
8,1,1,8,0020200265,Drobnjak 25' 3PT Jump Shot (7 PTS) (Payton 1 AST),,10:50,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 7,7,,10:15 PM
9,1,2,9,0020200265,,,10:22,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 18' Jump Shot,10:16 PM
10,0,4,10,0020200265,Drobnjak REBOUND (Off:0 Def:1),,10:20,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
