,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200523,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
1,0,10,1,0020200523,Jump Ball Davis vs. Garnett: Tip to Hudson,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:44 PM
2,4,5,3,0020200523,,,11:48,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T1),12:45 PM
3,1,2,4,0020200523,MISS Jefferies 21' Jump Shot,,11:30,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
4,0,4,5,0020200523,RAPTORS Rebound,,11:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
5,3,6,6,0020200523,,,11:30,1,5,0,1,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith L.B.FOUL (P1.T1),12:45 PM
6,2,5,7,0020200523,Davis Lost Ball Turnover (P1.T1),,11:14,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),12:46 PM
7,1,1,8,0020200523,,,10:56,1,5,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Gill 21' Jump Shot (2 PTS),12:46 PM
8,1,2,9,0020200523,MISS Peterson 20' Jump Shot,,10:33,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
9,0,4,10,0020200523,,,10:32,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson REBOUND (Off:0 Def:1),12:47 PM
10,2,5,11,0020200523,Williams STEAL (1 STL),,10:26,1,5,4,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hudson Lost Ball Turnover (P1.T2),12:47 PM
11,42,1,12,0020200523,Peterson  Driving Layup (2 PTS) (Williams 1 AST),,10:21,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,12:47 PM
12,1,2,13,0020200523,,,10:08,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Nesterovic 18' Jump Shot,12:47 PM
13,0,4,14,0020200523,Williams REBOUND (Off:0 Def:1),,10:07,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:47 PM
14,17,6,15,0020200523,,,9:57,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Timberwolves T.Foul (Def. 3 Sec Nesterovic ),12:47 PM
15,16,3,16,0020200523,Williams Free Throw Technical (1 PTS),,9:57,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,,12:47 PM
16,1,1,18,0020200523,Davis 16' Jump Shot (2 PTS) (Williams 2 AST),,9:51,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,12:48 PM
17,65,1,19,0020200523,,,9:38,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 5,1,Nesterovic 7' Jump Hook Shot (2 PTS) (Hudson 1 AST),12:48 PM
18,7,1,20,0020200523,Williams  Dunk (2 PTS) (Davis 1 AST),,9:14,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,12:49 PM
19,1,2,21,0020200523,Jefferies BLOCK (1 BLK),,8:59,1,5,0,4,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,,,MISS Nesterovic 8' Jump Shot,12:49 PM
20,0,4,22,0020200523,,,8:57,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),12:49 PM
21,5,1,23,0020200523,,,8:50,1,5,5,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 7,1,Smith  Layup (2 PTS) (Garnett 1 AST),12:49 PM
22,2,6,24,0020200523,Jefferies S.FOUL (P1.T1),,8:50,1,4,0,1,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
23,10,3,25,0020200523,,,8:50,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 7,TIE,Smith Free Throw 1 of 1 (3 PTS),12:49 PM
24,1,2,26,0020200523,MISS Peterson 20' Jump Shot,,8:34,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
25,0,4,27,0020200523,,,8:33,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:50 PM
26,47,1,28,0020200523,,,8:21,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 7,-2,Garnett 14' Turnaround Jump Shot (2 PTS) (Gill 1 AST),12:51 PM
27,42,2,29,0020200523,MISS Peterson  Driving Layup,,8:07,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
28,0,4,30,0020200523,Williams REBOUND (Off:1 Def:1),,8:04,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
29,4,1,31,0020200523,Williams  Tip Shot (4 PTS),,8:02,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 9,TIE,,12:51 PM
30,49,1,32,0020200523,,,7:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,Garnett  Driving Dunk (4 PTS),12:51 PM
31,2,6,33,0020200523,Williams S.FOUL (P1.T2),,7:49,1,4,0,1,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
32,10,3,34,0020200523,,,7:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 9,-3,Garnett Free Throw 1 of 1 (5 PTS),12:51 PM
33,46,1,36,0020200523,Williams 9' Running Jump Shot (3 PTS),,7:40,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,,12:52 PM
34,2,6,37,0020200523,Jefferies S.FOUL (P2.T3),,7:28,1,4,0,1,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:52 PM
35,11,3,38,0020200523,,,7:28,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,Smith Free Throw 1 of 2 (4 PTS),12:52 PM
36,12,3,39,0020200523,,,7:28,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 11,-3,Smith Free Throw 2 of 2 (5 PTS),12:53 PM
37,49,1,40,0020200523,Peterson  Driving Dunk (4 PTS) (Williams 3 AST),,7:18,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 13,-1,,12:53 PM
38,2,6,41,0020200523,,,7:18,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic S.FOUL (P1.T2),12:53 PM
39,0,8,42,0020200523,SUB: Hunter FOR Jefferies,,7:18,1,4,4,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:53 PM
