,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,1,0020200123,Jump Ball Magloire vs. Chandler: Tip to Brown,,12:00,1,4,5,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,,,,11:45 PM
2,3,2,2,0020200123,MISS Magloire 7' Hook Shot,,11:39,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:46 PM
3,0,4,3,0020200123,,,11:35,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),11:46 PM
4,5,1,5,0020200123,,,11:24,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose  Layup (2 PTS),11:46 PM
5,2,6,6,0020200123,Davis S.FOUL (P1.T1),,11:24,1,4,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:46 PM
6,10,3,7,0020200123,,,11:24,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 0,-3,Rose Free Throw 1 of 1 (3 PTS),11:46 PM
7,2,5,8,0020200123,Wesley Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Williams STEAL (1 STL),11:47 PM
8,1,1,9,0020200123,,,11:11,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 0,-5,Curry 7' Jump Shot (2 PTS) (Chandler 1 AST),11:47 PM
9,1,2,10,0020200123,MISS Brown 4' Jump Shot,,10:51,1,4,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,11:47 PM
