,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200402,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020200402,Jump Ball Kemp vs. Wallace: Tip to Billups,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,6:12 PM
2,1,2,2,0020200402,,,11:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 9' Jump Shot,6:13 PM
3,0,4,3,0020200402,McGrady REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
4,1,1,4,0020200402,Miller 18' Jump Shot (2 PTS) (Kemp 1 AST),,11:16,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,6:13 PM
5,1,2,5,0020200402,,,10:56,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 20' Jump Shot,6:14 PM
6,0,4,6,0020200402,Hill REBOUND (Off:0 Def:1),,10:54,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
7,1,1,7,0020200402,Garrity  3PT Jump Shot (3 PTS) (Hill 1 AST),,10:48,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,6:14 PM
8,2,9,8,0020200402,,,10:39,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.0 Short 1),6:14 PM
9,2,6,9,0020200402,Miller S.FOUL (P1.T1),,10:29,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
10,11,3,10,0020200402,,,10:29,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,6:16 PM
11,1,4,11,0020200402,,,10:29,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:16 PM
12,12,3,12,0020200402,,,10:29,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 5,4,Robinson Free Throw 2 of 2 (1 PTS),6:16 PM
13,5,2,13,0020200402,MISS Kemp  Layup,,10:16,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
14,0,4,14,0020200402,,,10:15,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),6:16 PM
15,3,2,15,0020200402,,,10:05,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 5' Hook Shot,6:16 PM
16,0,4,16,0020200402,Kemp REBOUND (Off:0 Def:1),,10:03,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
17,1,2,17,0020200402,MISS Garrity 21' Jump Shot,,9:57,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
18,0,4,18,0020200402,,,9:55,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),6:17 PM
19,1,2,19,0020200402,,,9:35,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 28' 3PT Jump Shot,6:17 PM
20,0,4,20,0020200402,Garrity REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
21,1,2,21,0020200402,MISS McGrady 24' 3PT Jump Shot,,9:27,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
22,0,4,22,0020200402,,,9:26,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:17 PM
23,1,2,23,0020200402,,,9:08,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Curry  3PT Jump Shot,6:18 PM
24,0,4,24,0020200402,McGrady REBOUND (Off:0 Def:2),,9:06,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
25,2,6,25,0020200402,,,9:01,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),6:18 PM
26,11,3,26,0020200402,Kemp Free Throw 1 of 2 (1 PTS),,9:01,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 6,5,,6:18 PM
27,12,3,27,0020200402,Kemp Free Throw 2 of 2 (2 PTS),,9:01,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 7,6,,6:18 PM
28,2,5,28,0020200402,Miller STEAL (1 STL),,8:43,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),6:19 PM
29,1,1,29,0020200402,Miller 25' 3PT Jump Shot (5 PTS) (Garrity 1 AST),,8:39,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,1 - 10,9,,6:19 PM
30,1,9,30,0020200402,,,8:31,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 1),6:19 PM
31,2,6,34,0020200402,McGrady S.FOUL (P1.T2),,8:15,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
32,11,3,35,0020200402,,,8:15,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton Free Throw 1 of 2,6:23 PM
33,1,4,36,0020200402,,,8:15,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:23 PM
