,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:03 PM
1,0,10,2,0020200225,Jump Ball Ostertag vs. Garnett: Tip to Trent,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:11 PM
2,2,6,3,0020200225,Harpring S.FOUL (P1.T1),,11:44,1,4,0,1,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,11,3,4,0020200225,,,11:44,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,9:12 PM
4,1,4,5,0020200225,,,11:44,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:12 PM
5,12,3,6,0020200225,,,11:44,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 2 of 2,9:12 PM
6,0,4,8,0020200225,,,11:42,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent REBOUND (Off:1 Def:0),9:13 PM
7,5,1,7,0020200225,,,11:42,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Trent  Layup (2 PTS),9:13 PM
8,1,1,9,0020200225,Malone 22' Jump Shot (2 PTS) (Stockton 1 AST),,11:17,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:13 PM
9,2,6,10,0020200225,Malone S.FOUL (P1.T2),,11:02,1,4,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,11,3,11,0020200225,,,11:02,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Nesterovic Free Throw 1 of 2 (1 PTS),9:13 PM
11,12,3,12,0020200225,,,11:02,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Nesterovic Free Throw 2 of 2 (2 PTS),9:14 PM
12,42,2,13,0020200225,MISS Stockton  Driving Layup,,10:53,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,14,0020200225,Ostertag REBOUND (Off:1 Def:0),,10:52,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,1,2,15,0020200225,MISS Cheaney 6' Jump Shot,,10:40,1,4,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,16,0020200225,,,10:38,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),9:14 PM
16,1,2,17,0020200225,Ostertag BLOCK (1 BLK),,10:31,1,5,0,4,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Trent 6' Jump Shot,9:14 PM
17,0,4,18,0020200225,Malone REBOUND (Off:0 Def:1),,10:29,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,5,2,19,0020200225,MISS Malone  Layup,,10:22,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,20,0020200225,,,10:21,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),9:15 PM
20,1,2,21,0020200225,,,10:03,1,5,0,0,383,Kendall Gill,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,9:15 PM
21,0,4,22,0020200225,,,10:01,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:15 PM
22,1,1,23,0020200225,,,9:45,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Hudson 19' Jump Shot (2 PTS),9:15 PM
23,2,6,24,0020200225,,,9:25,1,5,0,1,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic S.FOUL (P1.T1),9:16 PM
24,11,3,25,0020200225,Malone Free Throw 1 of 2 (3 PTS),,9:25,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 3,-3,,9:16 PM
25,12,3,26,0020200225,MISS Malone Free Throw 2 of 2,,9:25,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,27,0020200225,,,9:22,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),9:17 PM
27,1,1,28,0020200225,,,9:12,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 3,-5,Hudson 22' Jump Shot (4 PTS),9:17 PM
28,1,6,29,0020200225,,,8:59,1,5,0,1,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent P.FOUL (P1.T2),9:17 PM
29,2,6,30,0020200225,,,8:53,1,5,0,1,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent S.FOUL (P2.T3),9:17 PM
30,11,3,31,0020200225,MISS Ostertag Free Throw 1 of 2,,8:53,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,1,4,32,0020200225,JAZZ Rebound,,8:53,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
32,0,8,33,0020200225,,,8:53,1,5,5,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Smith FOR Trent,9:18 PM
33,12,3,34,0020200225,Ostertag Free Throw 2 of 2 (1 PTS),,8:53,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,,9:18 PM
34,1,1,35,0020200225,,,8:42,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 4,-6,Hudson 20' Jump Shot (6 PTS),9:18 PM
35,2,6,36,0020200225,,,8:34,1,5,0,1,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hudson S.FOUL (P1.T4),9:19 PM
36,11,3,37,0020200225,Stockton Free Throw 1 of 2 (1 PTS),,8:34,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,,9:19 PM
37,12,3,38,0020200225,Stockton Free Throw 2 of 2 (2 PTS),,8:34,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 6,-4,,9:19 PM
38,1,2,39,0020200225,,,8:24,1,5,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hudson 15' Jump Shot,9:19 PM
39,0,4,40,0020200225,Cheaney REBOUND (Off:0 Def:1),,8:23,1,4,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
40,1,1,41,0020200225,Malone 15' Jump Shot (5 PTS),,8:09,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 8,-2,,9:20 PM
41,1,2,42,0020200225,Ostertag BLOCK (2 BLK),,7:50,1,5,0,4,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Smith 6' Jump Shot,9:20 PM
42,0,4,43,0020200225,Ostertag REBOUND (Off:1 Def:1),,7:48,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
43,65,2,44,0020200225,MISS Ostertag 9' Jump Hook Shot,,7:26,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
44,0,4,45,0020200225,Harpring REBOUND (Off:1 Def:0),,7:26,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
45,1,2,46,0020200225,MISS Cheaney 13' Jump Shot,,7:23,1,4,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
46,0,4,47,0020200225,,,7:21,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:21 PM
47,8,1,48,0020200225,,,7:12,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 8,-4,Garnett  Slam Dunk (2 PTS),9:21 PM
48,1,2,49,0020200225,MISS Stockton 18' Jump Shot,,6:56,1,4,0,5,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,Hudson BLOCK (1 BLK),9:21 PM
49,0,4,50,0020200225,,,6:54,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:21 PM
50,1,1,51,0020200225,,,6:44,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 8,-6,Nesterovic 13' Jump Shot (4 PTS) (Garnett 1 AST),9:22 PM
