,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020201053,Jump Ball Robinson vs. Ostertag: Tip to Bowen,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,2,5,2,0020201053,Robinson Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Malone STEAL (1 STL),8:45 PM
3,1,2,3,0020201053,,,11:28,1,5,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Cheaney 19' Jump Shot,8:45 PM
4,0,4,4,0020201053,Parker REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
5,1,6,5,0020201053,,,11:23,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag P.FOUL (P1.T1),8:45 PM
6,2,5,6,0020201053,Jackson Lost Ball Turnover (P1.T2),,11:18,1,4,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),8:46 PM
7,5,1,7,0020201053,,,11:14,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Harpring 1' Layup (2 PTS) (Stockton 1 AST),8:46 PM
8,1,2,8,0020201053,MISS Parker 17' Jump Shot,,11:00,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
9,0,4,9,0020201053,Robinson REBOUND (Off:1 Def:0),,10:58,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
10,5,1,10,0020201053,Robinson 1' Layup (2 PTS) (Duncan 1 AST),,10:44,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:46 PM
11,1,1,11,0020201053,,,10:23,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Harpring 15' Jump Shot (4 PTS) (Malone 1 AST),8:47 PM
12,5,2,12,0020201053,MISS Jackson 1' Layup,,10:07,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
13,0,4,13,0020201053,,,10:04,1,5,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag REBOUND (Off:0 Def:1),8:47 PM
