,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200607,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,2,0020200607,Jump Ball Kemp vs. Outlaw: Tip to Marbury,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,,,,11:13 PM
2,2,6,3,0020200607,Kemp S.FOUL (P1.T1),,11:46,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:13 PM
3,11,3,4,0020200607,,,11:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Stoudemire Free Throw 1 of 2 (1 PTS),11:14 PM
4,12,3,6,0020200607,,,11:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Stoudemire Free Throw 2 of 2 (2 PTS),11:14 PM
5,7,1,7,0020200607,Kemp  Dunk (2 PTS) (Miller 1 AST),,11:34,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:14 PM
6,1,1,8,0020200607,,,11:04,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Johnson 18' Jump Shot (2 PTS) (Marion 1 AST),11:15 PM
7,1,6,9,0020200607,,,10:42,1,5,0,1,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury P.FOUL (P1.T1),11:15 PM
8,1,2,10,0020200607,MISS Garrity 21' Jump Shot,,10:36,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
9,0,4,11,0020200607,,,10:33,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:15 PM
10,1,1,12,0020200607,,,10:29,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Marion 6' Jump Shot (2 PTS) (Outlaw 1 AST),11:16 PM
11,2,6,13,0020200607,,,10:19,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T2),11:16 PM
12,11,3,14,0020200607,McGrady Free Throw 1 of 2 (1 PTS),,10:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 3,-3,,11:16 PM
13,12,3,15,0020200607,McGrady Free Throw 2 of 2 (2 PTS),,10:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 4,-2,,11:16 PM
14,1,2,16,0020200607,,,10:05,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 15' Jump Shot,11:17 PM
15,0,4,17,0020200607,Vaughn REBOUND (Off:0 Def:1),,10:01,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
16,1,5,18,0020200607,McGrady Bad Pass Turnover (P1.T1),,9:58,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson STEAL (1 STL),11:17 PM
17,5,2,19,0020200607,,,9:50,1,5,0,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Outlaw  Layup,11:17 PM
18,0,4,20,0020200607,Kemp REBOUND (Off:0 Def:1),,9:48,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
19,4,6,21,0020200607,McGrady OFF.Foul (P1),,9:43,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
20,5,5,22,0020200607,McGrady Foul Turnover (P2.T2),,9:43,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
21,1,2,23,0020200607,,,9:30,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 14' Jump Shot,11:17 PM
22,0,4,24,0020200607,Vaughn REBOUND (Off:0 Def:2),,9:28,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
23,7,1,25,0020200607,McGrady  Dunk (4 PTS),,9:19,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,,11:18 PM
24,1,1,26,0020200607,,,8:57,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,Marion 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),11:18 PM
25,1,2,27,0020200607,MISS Kemp 16' Jump Shot,,8:47,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
26,0,4,28,0020200607,,,8:45,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),11:18 PM
27,1,1,29,0020200607,,,8:41,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 6,-5,Marion 14' Jump Shot (7 PTS),11:18 PM
28,1,2,30,0020200607,MISS Vaughn 20' Jump Shot,,8:28,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
29,0,4,31,0020200607,,,8:26,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),11:19 PM
30,5,1,32,0020200607,,,8:17,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 6,-7,Marbury  Layup (2 PTS),11:19 PM
31,2,6,33,0020200607,Vaughn S.FOUL (P1.T2),,8:17,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:19 PM
32,10,3,34,0020200607,,,8:17,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury Free Throw 1 of 1,11:19 PM
33,0,4,35,0020200607,,,8:15,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:1 Def:1),11:19 PM
34,1,2,36,0020200607,,,8:11,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 27' 3PT Jump Shot,11:19 PM
35,0,4,37,0020200607,,,8:08,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:0),11:19 PM
36,42,1,38,0020200607,,,7:58,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 6,-9,Marbury  Driving Layup (4 PTS),11:19 PM
37,1,2,39,0020200607,MISS McGrady 18' Jump Shot,,7:39,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:20 PM
38,0,4,40,0020200607,,,7:36,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:20 PM
39,1,1,41,0020200607,,,7:30,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 6,-11,Johnson 18' Jump Shot (4 PTS),11:20 PM
40,1,9,42,0020200607,MAGIC Timeout: Regular (Full 1 Short 0),,7:23,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:20 PM
41,1,2,46,0020200607,MISS Vaughn 25' 3PT Jump Shot,,7:13,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
42,0,4,47,0020200607,,,7:11,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:3),11:22 PM
43,2,6,48,0020200607,Vaughn S.FOUL (P2.T3),,6:59,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:23 PM
44,11,3,49,0020200607,,,6:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 6,-12,Stoudemire Free Throw 1 of 2 (3 PTS),11:23 PM
45,0,8,50,0020200607,SUB: Armstrong FOR Vaughn,,6:59,1,4,4,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:23 PM
46,12,3,51,0020200607,,,6:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 2 of 2,11:23 PM
47,0,4,52,0020200607,Miller REBOUND (Off:0 Def:1),,6:57,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:23 PM
48,44,1,53,0020200607,McGrady  Reverse Layup (6 PTS),,6:48,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 8,-10,,11:24 PM
49,4,6,54,0020200607,,,6:19,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire OFF.Foul (P1),11:24 PM
50,5,5,55,0020200607,,,6:19,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Foul Turnover (P1.T1),11:24 PM
51,17,6,56,0020200607,,,6:10,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Stoudemire ),11:25 PM
52,16,3,57,0020200607,Armstrong Free Throw Technical (1 PTS),,6:10,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 9,-9,,11:25 PM
53,1,2,58,0020200607,MISS Kemp 12' Jump Shot,,5:57,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:25 PM
54,0,4,59,0020200607,,,5:55,1,5,0,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),11:25 PM
55,1,1,60,0020200607,,,5:46,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 9,-11,Stoudemire 5' Jump Shot (5 PTS),11:25 PM
56,44,1,61,0020200607,McGrady  Reverse Layup (8 PTS) (Armstrong 1 AST),,5:35,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,20 - 11,-9,,11:26 PM
