,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200771,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020200771,Jump Ball Davis vs. Wallace: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,2,5,3,0020200771,Davis Lost Ball Turnover (P1.T1),,11:47,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),7:15 PM
3,1,2,4,0020200771,,,11:39,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 19' Jump Shot,7:15 PM
4,0,4,5,0020200771,Davis REBOUND (Off:0 Def:1),,11:38,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
5,1,2,6,0020200771,MISS Carter 21' Jump Shot,,11:21,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,7,0020200771,,,11:20,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:16 PM
7,46,2,8,0020200771,,,11:04,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 18' Running Jump Shot,7:16 PM
8,0,4,9,0020200771,Williams REBOUND (Off:0 Def:1),,11:02,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
9,42,1,10,0020200771,Davis  Driving Layup (2 PTS) (Peterson 1 AST),,10:53,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:16 PM
10,1,2,11,0020200771,,,10:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Jump Shot,7:16 PM
11,0,4,12,0020200771,Carter REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
12,1,1,13,0020200771,Carter 20' Jump Shot (2 PTS),,10:29,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
13,1,1,15,0020200771,,,10:10,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Hamilton 14' Jump Shot (2 PTS) (Wallace 1 AST),7:17 PM
14,1,1,16,0020200771,Carter 19' Jump Shot (4 PTS),,9:51,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:17 PM
15,49,2,17,0020200771,Davis BLOCK (1 BLK),,9:30,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Hamilton  Driving Dunk,7:17 PM
16,0,4,18,0020200771,Williams REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
17,3,1,19,0020200771,Peterson 6' Hook Shot (2 PTS) (Williams 1 AST),,9:23,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 8,6,,7:17 PM
18,1,9,20,0020200771,,,9:15,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:18 PM
19,63,2,24,0020200771,,,9:02,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 14' Fadeaway Jumper,7:20 PM
20,0,4,25,0020200771,Williams REBOUND (Off:0 Def:2),,9:00,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
21,1,6,26,0020200771,,,8:40,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T1),7:20 PM
22,1,1,27,0020200771,Williams 22' Jump Shot (2 PTS) (Carter 1 AST),,8:30,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 10,8,,7:21 PM
23,3,1,28,0020200771,,,8:12,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 10,6,Robinson 7' Hook Shot (2 PTS),7:21 PM
24,1,1,29,0020200771,Carter 20' Jump Shot (6 PTS),,7:57,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 12,8,,7:21 PM
25,46,2,30,0020200771,Davis BLOCK (2 BLK),,7:33,1,5,0,4,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Billups 7' Running Jump Shot,7:22 PM
26,0,4,31,0020200771,Davis REBOUND (Off:0 Def:2),,7:32,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
27,2,6,32,0020200771,,,7:28,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),7:22 PM
28,11,3,33,0020200771,Williams Free Throw 1 of 2 (1 PTS),,7:28,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 13,9,,7:22 PM
29,12,3,34,0020200771,MISS Williams Free Throw 2 of 2,,7:28,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
30,0,4,35,0020200771,,,7:28,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:23 PM
31,2,6,36,0020200771,Williams S.FOUL (P1.T1),,7:13,1,4,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
32,11,3,37,0020200771,,,7:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 13,8,Billups Free Throw 1 of 2 (1 PTS),7:23 PM
33,12,3,38,0020200771,,,7:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 13,7,Billups Free Throw 2 of 2 (2 PTS),7:23 PM
34,63,2,39,0020200771,MISS Carter 17' Fadeaway Jumper,,6:59,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
35,0,4,40,0020200771,,,6:57,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:24 PM
36,63,2,41,0020200771,,,6:43,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 17' Fadeaway Jumper,7:24 PM
37,0,4,42,0020200771,,,6:41,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),7:24 PM
