,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200749,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:44 PM
1,0,10,1,0020200749,Jump Ball Davis vs. DeClercq: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,,,,1:44 PM
2,17,6,2,0020200749,,,11:40,1,5,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Garrity ),1:45 PM
3,16,3,3,0020200749,Carter Free Throw Technical (1 PTS),,11:40,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,1:45 PM
4,47,1,4,0020200749,Davis 9' Turnaround Jump Shot (2 PTS) (Carter 1 AST),,11:32,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,1:45 PM
5,1,1,5,0020200749,,,11:14,1,5,5,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,Miller 22' Jump Shot (2 PTS) (McGrady 1 AST),1:46 PM
6,1,2,6,0020200749,MISS Williams 21' Jump Shot,,10:55,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:46 PM
7,0,4,7,0020200749,,,10:53,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),1:46 PM
8,1,2,8,0020200749,,,10:40,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS DeClercq 9' Jump Shot,1:46 PM
9,0,4,9,0020200749,Peterson REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:46 PM
