,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,1,0020200050,Jump Ball Nowitzki vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,11:42 PM
2,1,5,2,0020200050,Eschmeyer STEAL (1 STL),,11:52,1,5,4,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dampier Bad Pass Turnover (P1.T1),11:43 PM
3,1,2,3,0020200050,MISS Griffin 18' Jump Shot,,11:42,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
4,0,4,4,0020200050,Nash REBOUND (Off:1 Def:0),,11:40,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
5,1,2,5,0020200050,MISS Nash 24' 3PT Jump Shot,,11:33,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
6,0,4,6,0020200050,Griffin REBOUND (Off:1 Def:0),,11:31,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:43 PM
7,1,1,7,0020200050,Nowitzki  3PT Jump Shot (3 PTS) (Griffin 1 AST),,11:21,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,11:43 PM
8,51,1,8,0020200050,,,11:00,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,Murphy  Reverse Dunk (2 PTS) (Dampier 1 AST),11:43 PM
9,1,2,9,0020200050,MISS Finley 16' Jump Shot,,10:53,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
10,0,4,10,0020200050,,,10:51,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),11:44 PM
11,1,5,11,0020200050,Eschmeyer STEAL (2 STL),,10:43,1,5,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Murphy Bad Pass Turnover (P1.T2),11:44 PM
12,1,2,12,0020200050,MISS Griffin 22' Jump Shot,,10:36,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
13,0,4,13,0020200050,,,10:33,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),11:44 PM
14,1,1,14,0020200050,,,10:19,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Richardson 19' Jump Shot (2 PTS),11:44 PM
15,1,1,15,0020200050,Griffin 7' Jump Shot (2 PTS),,10:01,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,,11:45 PM
16,1,1,16,0020200050,,,9:43,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 5,-1,Jamison 7' Jump Shot (2 PTS),11:45 PM
17,3,1,17,0020200050,Eschmeyer 5' Hook Shot (2 PTS) (Griffin 2 AST),,9:30,1,4,4,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 7,1,,11:45 PM
18,1,6,18,0020200050,Eschmeyer P.FOUL (P1.T1),,9:12,1,4,0,1,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
19,1,1,19,0020200050,,,9:04,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 7,-2,Richardson 24' 3PT Jump Shot (5 PTS) (Arenas 1 AST),11:46 PM
20,1,1,20,0020200050,Nowitzki 15' Jump Shot (5 PTS),,8:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 9,TIE,,11:46 PM
21,2,6,21,0020200050,,,8:50,1,5,0,1,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Arenas S.FOUL (P1.T1),11:46 PM
22,10,3,22,0020200050,Nowitzki Free Throw 1 of 1 (6 PTS),,8:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 10,1,,11:47 PM
23,5,1,23,0020200050,,,8:31,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 10,-1,Dampier  Layup (2 PTS),11:47 PM
24,2,7,25,0020200050,,,8:17,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier Violation:Defensive Goaltending,11:47 PM
25,1,1,24,0020200050,Finley 5' Jump Shot (2 PTS),,8:17,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 12,1,,11:47 PM
26,1,2,27,0020200050,,,8:05,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 15' Jump Shot,11:48 PM
27,0,4,28,0020200050,Nash REBOUND (Off:1 Def:1),,8:02,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
28,42,1,29,0020200050,Nash  Driving Layup (2 PTS),,7:59,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 14,3,,11:48 PM
29,2,6,30,0020200050,,,7:59,1,5,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy S.FOUL (P1.T2),11:48 PM
30,10,3,31,0020200050,Nash Free Throw 1 of 1 (3 PTS),,7:59,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 15,4,,11:48 PM
31,1,2,32,0020200050,,,7:51,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 17' Jump Shot,11:48 PM
