,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200438,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020200438,Jump Ball Bradley vs. Thomas: Tip to LaFrentz,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,,,,11:44 PM
2,1,5,2,0020200438,Nash Bad Pass Turnover (P1.T1),,11:49,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Redd STEAL (1 STL),11:44 PM
3,1,6,3,0020200438,Nash P.FOUL (P1.T1),,11:47,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
4,0,8,4,0020200438,SUB: Bell FOR Bradley,,11:47,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:45 PM
5,5,2,5,0020200438,Nowitzki BLOCK (1 BLK),,11:26,1,5,0,4,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Mason  Layup,11:45 PM
6,0,4,6,0020200438,,,11:24,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),11:45 PM
7,5,2,7,0020200438,,,11:23,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason  Layup,11:45 PM
8,0,4,8,0020200438,Finley REBOUND (Off:0 Def:1),,11:22,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
9,1,2,9,0020200438,MISS Finley 19' Jump Shot,,11:16,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
10,0,4,10,0020200438,Nowitzki REBOUND (Off:1 Def:0),,11:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
11,1,1,11,0020200438,Nowitzki 13' Jump Shot (2 PTS),,11:11,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:45 PM
12,1,5,12,0020200438,,,10:53,1,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd Bad Pass Turnover (P1.T1),11:46 PM
13,1,2,13,0020200438,MISS Nash 17' Jump Shot,,10:41,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
14,0,4,14,0020200438,,,10:39,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:46 PM
15,3,6,15,0020200438,LaFrentz L.B.FOUL (P1.T2),,10:39,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
16,1,6,16,0020200438,Bell P.FOUL (P1.T3),,10:28,1,4,0,1,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
17,1,2,17,0020200438,,,10:16,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,11:47 PM
18,0,4,18,0020200438,Finley REBOUND (Off:0 Def:2),,10:14,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
19,42,1,19,0020200438,Nash  Driving Layup (2 PTS),,10:09,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,11:47 PM
20,1,2,20,0020200438,,,10:00,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 19' Jump Shot,11:47 PM
21,0,4,21,0020200438,LaFrentz REBOUND (Off:0 Def:1),,9:59,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
22,5,2,22,0020200438,MISS Finley  Layup,,9:53,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,,,Allen BLOCK (1 BLK),11:47 PM
23,0,4,23,0020200438,Finley REBOUND (Off:1 Def:2),,9:51,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
24,5,2,24,0020200438,MISS Finley  Layup,,9:50,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,,,Redd BLOCK (1 BLK),11:47 PM
25,0,4,25,0020200438,Finley REBOUND (Off:2 Def:2),,9:49,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
26,1,6,26,0020200438,,,9:49,1,5,0,1,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Cassell P.FOUL (P1.T1),11:47 PM
27,1,2,27,0020200438,MISS Nash 22' Jump Shot,,9:35,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
28,0,4,28,0020200438,,,9:32,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),11:48 PM
29,1,1,29,0020200438,,,9:21,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Allen 19' Jump Shot (2 PTS) (Cassell 1 AST),11:48 PM
30,1,2,30,0020200438,MISS Nowitzki 25' 3PT Jump Shot,,9:09,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
31,0,4,31,0020200438,,,9:06,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),11:48 PM
32,1,2,32,0020200438,,,9:00,1,5,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Cassell 14' Jump Shot,11:48 PM
33,0,4,33,0020200438,Finley REBOUND (Off:2 Def:3),,8:57,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
34,8,1,34,0020200438,Finley  Slam Dunk (2 PTS),,8:45,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,11:49 PM
35,1,2,35,0020200438,,,8:27,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 10' Jump Shot,11:49 PM
36,0,4,36,0020200438,,,8:25,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:2 Def:0),11:49 PM
