,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200369,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020200369,Jump Ball McCoy vs. Grant: Tip to Best,,12:00,1,4,5,5,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,258,Brian Grant,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,,,,7:13 PM
2,63,1,3,0020200369,,,11:39,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Butler 11' Fadeaway Jumper (2 PTS),7:13 PM
3,1,2,4,0020200369,MISS Williams 25' 3PT Jump Shot,,11:15,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,5,0020200369,,,11:13,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:14 PM
5,61,1,6,0020200369,,,10:53,1,5,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Best  Driving Finger Roll (2 PTS),7:14 PM
6,5,2,7,0020200369,MISS Williams  Layup,,10:34,1,4,0,5,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,,,Allen BLOCK (1 BLK),7:14 PM
7,0,4,8,0020200369,Williams REBOUND (Off:1 Def:0),,10:31,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,2,5,9,0020200369,Williams Lost Ball Turnover (P1.T1),,10:30,1,4,5,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Best STEAL (1 STL),7:14 PM
9,1,1,10,0020200369,,,10:25,1,5,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 0,-6,Best 18' Jump Shot (4 PTS),7:14 PM
10,46,1,11,0020200369,Williams 9' Running Jump Shot (2 PTS),,10:01,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 2,-4,,7:15 PM
11,63,1,12,0020200369,,,9:43,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 2,-6,Jones 12' Fadeaway Jumper (2 PTS),7:15 PM
12,46,2,13,0020200369,MISS Peterson 14' Running Jump Shot,,9:26,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,14,0020200369,RAPTORS Rebound,,9:23,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
14,47,1,15,0020200369,Lenard 14' Turnaround Jump Shot (2 PTS),,9:11,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 4,-4,,7:16 PM
15,5,1,16,0020200369,,,8:55,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 4,-6,Grant  Layup (2 PTS) (Jones 1 AST),7:16 PM
16,57,2,17,0020200369,MISS McCoy 7' Driving Hook Shot,,8:34,1,4,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,18,0020200369,,,8:32,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:17 PM
18,58,1,19,0020200369,,,8:21,1,5,5,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 4,-8,Allen 7' Turnaround Hook Shot (2 PTS) (Best 1 AST),7:17 PM
19,45,2,21,0020200369,MISS Williams 2' Jump Shot,,8:03,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,22,0020200369,,,8:01,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),7:17 PM
21,1,2,23,0020200369,,,7:49,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,7:17 PM
22,0,4,24,0020200369,Williams REBOUND (Off:0 Def:1),,7:47,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
23,65,1,25,0020200369,McCoy 6' Jump Hook Shot (2 PTS) (Williams 1 AST),,7:33,1,4,4,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 6,-6,,7:18 PM
24,1,1,26,0020200369,,,7:15,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 6,-8,Butler 9' Jump Shot (4 PTS),7:18 PM
