,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200778,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
1,0,10,1,0020200778,Jump Ball Drobnjak vs. Thomas: Tip to,,12:00,1,4,5,2,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1610612760,,,,,,,,,10:16 PM
2,1,2,2,0020200778,MISS Drobnjak 17' Jump Shot,,11:34,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
3,0,4,3,0020200778,Lewis REBOUND (Off:1 Def:0),,11:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
4,1,6,16,0020200778,,,11:25,1,5,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell P.FOUL (P1.T1),10:17 PM
5,1,2,4,0020200778,MISS Payton 25' 3PT Jump Shot,,11:25,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
6,0,4,5,0020200778,,,11:23,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),10:17 PM
7,1,6,6,0020200778,Barry P.FOUL (P1.T1),,11:14,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
8,5,1,8,0020200778,,,11:12,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Sprewell  Layup (2 PTS) (Eisley 1 AST),10:17 PM
9,63,1,10,0020200778,Payton 14' Fadeaway Jumper (2 PTS) (Drobnjak 1 AST),,11:00,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:18 PM
10,1,2,11,0020200778,,,10:45,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 14' Jump Shot,10:18 PM
11,0,4,12,0020200778,Evans REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
12,1,2,13,0020200778,MISS Payton 5' Jump Shot,,10:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
13,0,4,14,0020200778,,,10:24,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),10:18 PM
14,1,1,15,0020200778,,,10:11,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Houston 25' 3PT Jump Shot (3 PTS) (Sprewell 1 AST),10:18 PM
15,5,2,17,0020200778,MISS Drobnjak 3' Layup,,9:47,1,4,0,5,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,,,Harrington BLOCK (1 BLK),10:19 PM
16,0,4,18,0020200778,SUPERSONICS Rebound,,9:47,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
17,1,2,19,0020200778,MISS Lewis 18' Jump Shot,,9:45,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
18,0,4,20,0020200778,,,9:43,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:2),10:19 PM
19,1,2,21,0020200778,,,9:36,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 25' 3PT Jump Shot,10:19 PM
20,0,4,22,0020200778,Evans REBOUND (Off:0 Def:2),,9:34,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
21,2,6,24,0020200778,,,9:25,1,5,0,1,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley S.FOUL (P1.T2),10:19 PM
