,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020200251,Jump Ball Chandler vs. Magloire: Tip to Marshall,,12:00,1,4,5,4,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,,,,8:42 PM
2,1,1,2,0020200251,Rose 13' Jump Shot (2 PTS) (Williams 1 AST),,11:48,1,4,4,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,3,0020200251,Marshall BLOCK (1 BLK),,11:30,1,5,0,4,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,,,MISS Magloire 4' Jump Shot,8:43 PM
4,0,4,4,0020200251,,,11:24,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:43 PM
5,7,1,5,0020200251,,,11:21,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Brown  Dunk (2 PTS),8:43 PM
6,4,6,7,0020200251,Marshall OFF.Foul (P1),,10:55,1,4,0,1,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
7,5,5,8,0020200251,Marshall Foul Turnover (P1.T1),,10:55,1,4,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
8,7,1,9,0020200251,,,10:54,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Magloire  Dunk (2 PTS),8:44 PM
9,1,6,10,0020200251,,,10:41,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire P.FOUL (P1.T1),8:44 PM
10,1,2,11,0020200251,MISS Rose 4' Jump Shot,,10:33,1,4,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,12,0020200251,,,10:31,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),8:44 PM
12,1,2,13,0020200251,,,10:21,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 5' Jump Shot,8:44 PM
13,0,4,15,0020200251,,,10:18,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:1),8:44 PM
14,5,1,14,0020200251,,,10:18,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 2,-4,Magloire  Layup (4 PTS),8:44 PM
