,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200972,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020200972,Jump Ball Davis vs. Ratliff: Tip to Williams,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:15 PM
2,1,1,3,0020200972,Williams 20' Jump Shot (2 PTS) (Davis 1 AST),,11:47,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
3,1,2,4,0020200972,Jefferies BLOCK (1 BLK),,11:28,1,5,0,4,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,,,MISS Robinson 17' Jump Shot,7:16 PM
4,0,4,5,0020200972,Jefferies REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
5,2,6,6,0020200972,,,11:14,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff S.FOUL (P1.T1),7:16 PM
6,11,3,7,0020200972,Jefferies Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:16 PM
7,12,3,8,0020200972,Jefferies Free Throw 2 of 2 (2 PTS),,11:14,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:16 PM
8,1,1,10,0020200972,,,11:01,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Ratliff 15' Jump Shot (2 PTS) (Terry 1 AST),7:17 PM
9,1,2,11,0020200972,MISS Williams 19' Jump Shot,,10:50,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,12,0020200972,,,10:49,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),7:17 PM
11,2,5,13,0020200972,Williams STEAL (1 STL),,10:40,1,5,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Glover Lost Ball Turnover (P1.T1),7:17 PM
12,2,6,14,0020200972,,,10:31,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover S.FOUL (P1.T2),7:17 PM
13,11,3,15,0020200972,MISS Williams Free Throw 1 of 2,,10:31,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
14,1,4,16,0020200972,RAPTORS Rebound,,10:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
15,12,3,17,0020200972,MISS Williams Free Throw 2 of 2,,10:31,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
16,0,4,18,0020200972,,,10:31,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:18 PM
17,1,2,19,0020200972,,,10:20,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 18' Jump Shot,7:18 PM
18,0,4,20,0020200972,,,10:19,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:1 Def:0),7:18 PM
19,4,2,21,0020200972,,,10:15,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  Tip Shot,7:18 PM
20,0,4,22,0020200972,Carter REBOUND (Off:0 Def:1),,10:13,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
21,1,2,23,0020200972,MISS Carter 18' Jump Shot,,10:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
22,0,4,24,0020200972,,,10:08,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:19 PM
23,42,2,25,0020200972,Jefferies BLOCK (2 BLK),,9:52,1,5,0,4,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,,,MISS Robinson  Driving Layup,7:19 PM
24,0,4,26,0020200972,Jefferies REBOUND (Off:0 Def:2),,9:50,1,4,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
25,1,5,27,0020200972,Williams Bad Pass Turnover (P1.T1),,9:47,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
26,1,1,28,0020200972,,,9:35,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Robinson 17' Jump Shot (2 PTS),7:19 PM
