,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020201017,Jump Ball Ratliff vs. O'Neal: Tip to Fisher,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,7:48 PM
2,1,2,2,0020201017,Glover BLOCK (1 BLK),,11:39,1,5,0,4,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,,,MISS Fox 6' Jump Shot,7:49 PM
3,0,4,3,0020201017,Glover REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
4,1,2,4,0020201017,MISS Robinson 20' Jump Shot,,11:27,1,4,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
5,0,4,5,0020201017,,,11:25,1,5,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Madsen REBOUND (Off:0 Def:1),7:49 PM
6,1,5,6,0020201017,Robinson STEAL (1 STL),,11:16,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),7:49 PM
7,1,2,7,0020201017,MISS Glover 12' Jump Shot,,11:10,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
8,0,4,8,0020201017,,,11:08,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),7:49 PM
9,1,2,9,0020201017,,,10:54,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,7:50 PM
10,0,4,10,0020201017,Ratliff REBOUND (Off:0 Def:1),,10:52,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
11,1,2,11,0020201017,MISS Ratliff 11' Jump Shot,,10:37,1,4,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
12,0,4,12,0020201017,Glover REBOUND (Off:1 Def:1),,10:35,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
