,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200665,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020200665,Jump Ball Wallace vs. Chandler: Tip to Davis,,12:00,1,4,5,4,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,,13:14 PM
2,47,2,2,0020200665,MISS Wallace 13' Turnaround Jump Shot,,11:45,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:15 PM
3,0,4,3,0020200665,,,11:42,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),13:15 PM
4,56,1,4,0020200665,,,11:20,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Chandler 4' Running Hook Shot (2 PTS),13:16 PM
5,1,2,5,0020200665,MISS Pippen  3PT Jump Shot,,10:59,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:16 PM
6,0,4,6,0020200665,Wallace REBOUND (Off:1 Def:0),,10:57,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:16 PM
7,2,5,7,0020200665,Wells Lost Ball Turnover (P1.T1),,10:51,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:16 PM
8,1,2,8,0020200665,,,10:45,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 25' 3PT Jump Shot,13:16 PM
9,0,4,9,0020200665,TRAIL BLAZERS Rebound,,10:44,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,13:16 PM
10,5,2,10,0020200665,MISS Wallace  Layup,,10:29,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
11,0,4,11,0020200665,Davis REBOUND (Off:1 Def:0),,10:26,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
12,5,1,12,0020200665,Davis  Layup (2 PTS),,10:23,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,13:17 PM
13,1,2,13,0020200665,,,10:07,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hassell 18' Jump Shot,13:17 PM
14,0,4,14,0020200665,Davis REBOUND (Off:1 Def:1),,10:04,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
15,1,6,15,0020200665,,,9:58,1,5,0,1,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hassell P.FOUL (P1.T1),13:17 PM
16,1,2,16,0020200665,MISS Anderson 13' Jump Shot,,9:51,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
17,0,4,18,0020200665,Wallace REBOUND (Off:2 Def:0),,9:49,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
18,4,2,17,0020200665,MISS Wallace  Tip Shot,,9:49,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:17 PM
19,0,4,19,0020200665,Davis REBOUND (Off:2 Def:1),,9:47,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:18 PM
20,1,2,20,0020200665,MISS Davis 15' Jump Shot,,9:43,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,13:18 PM
