,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020200157,Jump Ball Davis vs. O'Neal: Tip to World Peace,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,49,1,3,0020200157,,,11:47,1,5,5,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,World Peace  Driving Dunk (2 PTS) (Miller 1 AST),7:13 PM
3,1,2,4,0020200157,MISS Davis 18' Jump Shot,,11:28,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0020200157,Peterson REBOUND (Off:1 Def:0),,11:27,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,1,1,6,0020200157,Lenard 24' 3PT Jump Shot (3 PTS) (Peterson 1 AST),,11:23,1,4,4,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,7:13 PM
6,50,1,7,0020200157,,,11:16,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 3,-1,O'Neal  Running Dunk (2 PTS) (World Peace 1 AST),7:13 PM
7,1,2,8,0020200157,MISS Lenard  3PT Jump Shot,,10:58,1,4,0,0,702,Voshon Lenard,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0020200157,,,10:57,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),7:14 PM
9,1,2,10,0020200157,,,10:48,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace 18' Jump Shot,7:14 PM
10,0,4,11,0020200157,Peterson REBOUND (Off:1 Def:1),,10:46,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,2,6,12,0020200157,,,10:30,1,5,0,1,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,World Peace S.FOUL (P1.T1),7:14 PM
12,11,3,13,0020200157,MISS Williams Free Throw 1 of 2,,10:30,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,1,4,14,0020200157,RAPTORS Rebound,,10:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
14,12,3,15,0020200157,Williams Free Throw 2 of 2 (1 PTS),,10:30,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
15,61,1,16,0020200157,,,10:16,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,O'Neal  Driving Finger Roll (4 PTS) (Miller 2 AST),7:15 PM
